timecode,price,volume
2021-10-19 10:50:05,7293.25,474726
2021-10-19 11:16:03,7308.65,500018
2021-10-19 15:02:31,7058.2,719695
2021-10-19 14:26:26,7106.95,674104
2021-10-19 13:32:02,7174.95,627937
2021-10-19 11:36:52,7328.0,527898
2021-10-19 11:37:15,7320.0,528418
2021-10-19 15:25:10,6954.35,847803
2021-10-19 14:49:44,7075.35,699761
2021-10-19 12:01:13,7300.0,550729
2021-10-19 13:02:08,7189.05,601334
2021-10-19 15:06:11,7040.9,726901
2021-10-19 09:24:17,7237.45,69886
2021-10-19 10:50:01,7293.0,474708
2021-10-19 12:05:00,7302.2,552975
2021-10-19 12:38:33,7239.4,584316
2021-10-19 13:59:49,7162.0,643291
2021-10-19 12:33:34,7224.6,580389
2021-10-19 13:05:05,7226.25,605145
2021-10-19 12:34:48,7233.5,582112
2021-10-19 11:20:27,7306.0,502505
2021-10-19 09:47:29,7375.95,288046
2021-10-19 13:03:39,7205.65,603603
2021-10-19 11:08:55,7343.0,491362
2021-10-19 09:50:58,7387.95,302345
2021-10-19 10:12:45,7188.15,397481
2021-10-19 15:18:12,7007.3,818807
2021-10-19 14:35:49,7119.8,684254
2021-10-19 09:46:21,7405.85,281053
2021-10-19 13:23:57,7168.0,617008
2021-10-19 13:43:52,7196.05,634829
2021-10-19 13:21:33,7173.95,615482
2021-10-19 09:45:55,7459.05,275441
2021-10-19 15:19:09,6961.25,822791
2021-10-19 11:40:16,7289.15,533440
2021-10-19 09:35:04,7271.5,166051
2021-10-19 10:51:01,7312.9,477439
2021-10-19 15:14:22,7018.0,798323
2021-10-19 11:05:42,7305.3,486798
2021-10-19 10:04:10,7300.65,351547
2021-10-19 15:12:09,6813.05,778036
2021-10-19 15:29:41,6953.95,853679
2021-10-19 14:50:56,7077.95,700829
2021-10-19 09:41:56,7409.1,235512
2021-10-19 10:03:17,7300.0,347030
2021-10-19 13:39:21,7163.0,630532
2021-10-19 10:25:07,7239.45,426144
2021-10-19 13:36:15,7162.0,629248
2021-10-19 14:39:53,7108.0,687267
2021-10-19 12:37:11,7235.4,583618
2021-10-19 12:49:14,7206.0,591182
2021-10-19 09:28:53,7363.15,125530
2021-10-19 13:28:31,7181.95,622546
2021-10-19 14:02:57,7141.05,646830
2021-10-19 12:08:17,7282.95,555025
2021-10-19 14:03:22,7144.35,647845
2021-10-19 12:36:30,7233.45,582798
2021-10-19 11:42:17,7290.05,536743
2021-10-19 15:11:10,6795.4,766236
2021-10-19 12:15:52,7270.0,562116
2021-10-19 13:43:50,7193.05,634809
2021-10-19 10:50:58,7308.2,477424
2021-10-19 10:50:47,7309.9,477172
2021-10-19 13:44:09,7196.05,634954
2021-10-19 14:11:17,7129.55,658805
2021-10-19 13:23:27,7168.6,616691
2021-10-19 11:02:30,7314.95,485932
2021-10-19 14:22:28,7114.65,666007
2021-10-19 12:43:43,7224.95,587546
2021-10-19 12:50:59,7199.0,594334
2021-10-19 12:30:15,7244.0,575638
2021-10-19 10:11:36,7239.6,393448
2021-10-19 14:05:15,7136.3,649542
2021-10-19 12:36:26,7233.45,582798
2021-10-19 13:50:46,7175.15,638420
2021-10-19 12:17:48,7269.0,562856
2021-10-19 15:07:30,7000.2,733985
2021-10-19 15:27:26,6968.7,851157
2021-10-19 15:20:54,6884.15,829714
2021-10-19 15:26:18,6967.65,849546
2021-10-19 09:33:42,7256.0,156602
2021-10-19 13:54:10,7161.95,640779
2021-10-19 12:34:54,7237.65,582347
2021-10-19 14:04:35,7146.85,649186
2021-10-19 13:16:41,7190.25,611336
2021-10-19 14:34:36,7131.0,683243
2021-10-19 12:42:43,7218.0,586429
2021-10-19 15:08:53,6928.3,742761
2021-10-19 09:41:16,7408.0,228359
2021-10-19 11:05:36,7309.45,486774
2021-10-19 11:48:40,7325.0,541677
2021-10-19 10:26:16,7267.15,427958
2021-10-19 13:42:08,7188.85,633627
2021-10-19 09:47:13,7391.25,286538
2021-10-19 10:21:04,7244.0,419481
2021-10-19 14:33:27,7132.0,682497
2021-10-19 09:32:39,7322.0,151486
2021-10-19 11:38:50,7310.15,529932
2021-10-19 15:11:08,6768.25,765636
2021-10-19 14:37:49,7122.95,686687
2021-10-19 13:52:19,7165.1,638777
2021-10-19 09:24:33,7236.2,70468
2021-10-19 13:10:49,7213.25,608421
2021-10-19 15:17:25,7057.0,817020
2021-10-19 09:17:27,7183.05,34421
2021-10-19 10:24:25,7247.95,424959
2021-10-19 09:41:00,7390.3,224503
2021-10-19 09:33:55,7243.25,160270
2021-10-19 10:24:56,7241.9,426045
2021-10-19 10:20:05,7267.85,418287
2021-10-19 12:28:24,7265.95,573538
2021-10-19 15:14:42,7033.3,802321
2021-10-19 12:37:39,7243.85,584008
2021-10-19 15:07:49,6981.05,736542
2021-10-19 13:25:54,7180.0,618405
2021-10-19 14:56:31,7060.15,707810
2021-10-19 12:07:36,7291.75,553766
2021-10-19 10:28:40,7332.0,436065
2021-10-19 15:00:22,7064.95,714256
2021-10-19 12:59:48,7192.0,599491
2021-10-19 14:49:27,7073.05,699515
2021-10-19 12:20:54,7244.8,566677
2021-10-19 14:23:56,7092.0,670430
2021-10-19 12:36:41,7230.65,583126
2021-10-19 12:39:19,7233.15,584572
2021-10-19 13:27:18,7180.0,619152
2021-10-19 12:00:20,7290.85,549811
2021-10-19 09:24:43,7230.55,71143
2021-10-19 14:35:21,7122.75,683820
2021-10-19 10:15:14,7245.85,407042
2021-10-19 10:30:00,7320.7,440940
2021-10-19 12:55:35,7210.0,597812
2021-10-19 13:02:22,7188.95,601367
2021-10-19 13:19:13,7183.7,613059
2021-10-19 10:00:53,7358.55,339486
2021-10-19 11:25:49,7320.0,507383
2021-10-19 10:44:04,7311.95,468018
2021-10-19 10:32:39,7336.7,450759
2021-10-19 14:35:39,7119.8,684211
2021-10-19 15:11:11,6812.15,766565
2021-10-19 14:22:38,7111.1,666070
2021-10-19 09:39:55,7366.5,211487
2021-10-19 13:45:20,7192.9,635435
2021-10-19 15:19:52,6910.25,826421
2021-10-19 11:53:31,7290.1,545613
2021-10-19 12:40:37,7230.1,584724
2021-10-19 10:30:48,7328.0,443029
2021-10-19 14:56:00,7050.05,706235
2021-10-19 11:20:22,7306.05,502504
2021-10-19 11:55:47,7292.0,547226
2021-10-19 09:43:44,7409.65,251573
2021-10-19 15:23:38,6978.1,842143
2021-10-19 11:35:11,7325.0,526412
2021-10-19 11:26:26,7320.3,507749
2021-10-19 10:46:15,7313.9,470554
2021-10-19 13:26:13,7184.75,618638
2021-10-19 13:35:15,7169.65,628827
2021-10-19 13:33:44,7171.15,628286
2021-10-19 14:57:16,7075.9,708596
2021-10-19 12:33:30,7220.0,580369
2021-10-19 14:06:47,7128.0,652038
2021-10-19 09:29:00,7350.5,126633
2021-10-19 11:43:44,7297.85,537622
2021-10-19 10:23:04,7259.9,423516
2021-10-19 15:17:40,7052.65,817185
2021-10-19 12:31:10,7215.6,577724
2021-10-19 12:27:59,7270.6,572974
2021-10-19 11:56:31,7286.6,547666
2021-10-19 13:41:46,7189.95,633352
2021-10-19 11:01:28,7314.75,485145
2021-10-19 13:13:58,7198.0,610780
2021-10-19 11:39:09,7313.85,530089
2021-10-19 09:36:47,7245.0,172917
2021-10-19 10:40:27,7315.65,464590
2021-10-19 10:24:57,7245.0,426046
2021-10-19 12:03:11,7308.95,552362
2021-10-19 12:29:47,7247.05,575482
2021-10-19 10:46:27,7312.65,470722
2021-10-19 10:46:02,7315.0,470164
2021-10-19 10:10:30,7186.25,387640
2021-10-19 12:47:15,7213.65,589497
2021-10-19 13:07:30,7210.25,606557
2021-10-19 12:21:14,7250.0,566946
2021-10-19 10:53:56,7311.65,480432
2021-10-19 11:26:36,7326.0,508160
2021-10-19 13:20:32,7174.85,615292
2021-10-19 09:50:35,7394.4,301638
2021-10-19 14:46:24,7085.35,692825
2021-10-19 15:12:03,6813.3,777606
2021-10-19 10:57:06,7304.9,482510
2021-10-19 13:57:43,7169.9,642791
2021-10-19 12:27:21,7272.1,572867
2021-10-19 12:42:09,7223.0,585441
2021-10-19 13:43:18,7196.05,634399
2021-10-19 09:35:07,7267.05,166074
2021-10-19 13:40:20,7169.65,631723
2021-10-19 12:09:37,7278.0,556021
2021-10-19 11:48:04,7325.65,541463
2021-10-19 11:17:48,7311.05,501693
2021-10-19 12:39:56,7233.0,584608
2021-10-19 13:44:57,7195.0,635229
2021-10-19 11:35:13,7322.4,526657
2021-10-19 10:03:34,7301.0,349039
2021-10-19 12:58:25,7205.0,598761
2021-10-19 11:39:02,7313.75,529946
2021-10-19 10:48:00,7300.4,472887
2021-10-19 10:02:25,7327.85,344364
2021-10-19 09:23:45,7219.35,66925
2021-10-19 13:58:30,7167.0,642944
2021-10-19 13:57:56,7167.5,642875
2021-10-19 10:59:09,7319.0,484410
2021-10-19 15:09:01,6906.95,743853
2021-10-19 13:53:19,7162.6,639998
2021-10-19 11:54:59,7289.0,546795
2021-10-19 11:22:25,7315.0,506081
2021-10-19 13:04:59,7222.0,604799
2021-10-19 09:47:43,7385.8,289780
2021-10-19 14:07:48,7117.0,653921
2021-10-19 09:23:50,7220.15,67140
2021-10-19 13:45:02,7195.0,635231
2021-10-19 10:26:29,7267.0,428085
2021-10-19 13:11:01,7209.4,608492
2021-10-19 15:00:11,7060.25,713848
2021-10-19 09:45:11,7450.0,266818
2021-10-19 14:20:58,7126.05,664738
2021-10-19 11:16:46,7314.0,500900
2021-10-19 10:59:49,7318.95,484684
2021-10-19 15:28:25,6970.3,852137
2021-10-19 14:14:10,7123.0,661154
2021-10-19 11:17:05,7319.2,501444
2021-10-19 14:22:58,7112.0,666459
2021-10-19 10:53:12,7313.85,479930
2021-10-19 14:01:55,7156.3,644732
2021-10-19 09:22:45,7205.0,62184
2021-10-19 09:30:11,7319.8,136497
2021-10-19 10:39:30,7334.75,463257
2021-10-19 15:19:46,6927.4,826239
2021-10-19 11:52:41,7295.95,543660
2021-10-19 09:25:27,7252.05,79322
2021-10-19 09:49:27,7378.9,298595
2021-10-19 12:59:22,7192.0,599361
2021-10-19 15:06:44,7032.8,728567
2021-10-19 13:32:28,7171.35,627995
2021-10-19 10:58:27,7319.4,484169
2021-10-19 13:36:24,7162.45,629322
2021-10-19 11:40:51,7280.0,534809
2021-10-19 10:20:14,7266.0,418613
2021-10-19 10:10:53,7190.0,388879
2021-10-19 12:15:11,7271.1,561705
2021-10-19 10:32:19,7343.6,450201
2021-10-19 13:54:13,7159.1,640789
2021-10-19 12:08:14,7285.1,553946
2021-10-19 12:42:17,7220.0,585575
2021-10-19 15:16:00,7034.65,809027
2021-10-19 12:19:22,7265.2,563546
2021-10-19 10:55:05,7305.3,480975
2021-10-19 11:28:09,7322.0,509116
2021-10-19 13:30:13,7166.8,626972
2021-10-19 12:53:13,7203.8,595835
2021-10-19 15:10:10,6846.35,749524
2021-10-19 11:03:26,7307.65,486445
2021-10-19 15:27:30,6966.95,851177
2021-10-19 11:40:28,7285.5,533998
2021-10-19 10:35:09,7324.15,456312
2021-10-19 14:17:11,7139.0,663115
2021-10-19 12:31:24,7218.0,577852
2021-10-19 15:11:22,6790.05,770155
2021-10-19 11:49:55,7308.4,542591
2021-10-19 14:47:24,7070.1,694952
2021-10-19 11:44:15,7294.0,537892
2021-10-19 15:13:00,6909.6,786933
2021-10-19 13:24:49,7173.25,617966
2021-10-19 13:40:17,7169.65,631712
2021-10-19 12:10:58,7275.9,557412
2021-10-19 15:45:35,6931.55,854308
2021-10-19 11:16:51,7310.5,501076
2021-10-19 10:27:48,7304.25,431495
2021-10-19 10:46:29,7312.6,470724
2021-10-19 14:18:27,7129.95,663824
2021-10-19 15:06:08,7042.9,726824
2021-10-19 12:47:42,7211.95,590030
2021-10-19 12:23:42,7268.85,570438
2021-10-19 10:59:17,7318.95,484432
2021-10-19 10:43:30,7319.15,467435
2021-10-19 13:42:39,7195.2,634114
2021-10-19 14:15:08,7127.0,661320
2021-10-19 10:10:26,7185.05,387373
2021-10-19 14:37:13,7113.0,685411
2021-10-19 14:53:07,7073.05,702134
2021-10-19 09:44:22,7438.9,258931
2021-10-19 11:24:29,7319.95,506967
2021-10-19 10:00:30,7348.45,338922
2021-10-19 11:29:24,7319.95,510155
2021-10-19 11:41:39,7280.0,536065
2021-10-19 12:07:46,7291.0,553780
2021-10-19 13:34:32,7172.65,628574
2021-10-19 13:22:07,7174.8,615680
2021-10-19 10:11:43,7233.5,393940
2021-10-19 09:55:49,7322.0,324104
2021-10-19 09:51:28,7411.55,305135
2021-10-19 11:01:35,7314.75,485145
2021-10-19 09:48:48,7363.0,296970
2021-10-19 09:01:45,7048.0,711
2021-10-19 10:07:23,7228.8,375354
2021-10-19 14:43:07,7114.1,690264
2021-10-19 12:32:35,7218.15,579604
2021-10-19 15:25:36,6957.05,848554
2021-10-19 10:04:25,7289.0,352783
2021-10-19 12:04:12,7309.55,552831
2021-10-19 13:21:41,7172.05,615537
2021-10-19 12:28:37,7268.25,573559
2021-10-19 11:03:42,7312.95,486456
2021-10-19 12:51:51,7206.05,595120
2021-10-19 15:27:35,6970.0,851201
2021-10-19 10:25:05,7240.0,426122
2021-10-19 12:38:26,7239.6,584295
2021-10-19 10:57:00,7302.3,482498
2021-10-19 09:49:42,7385.05,299576
2021-10-19 14:56:53,7073.95,708211
2021-10-19 09:22:38,7195.0,59891
2021-10-19 09:05:04,7048.0,1314
2021-10-19 09:45:46,7457.9,274363
2021-10-19 13:13:50,7198.15,610706
2021-10-19 13:28:59,7163.6,624410
2021-10-19 14:32:44,7124.95,680251
2021-10-19 11:57:02,7288.55,548134
2021-10-19 11:29:05,7320.85,510113
2021-10-19 10:28:26,7329.0,435147
2021-10-19 13:36:26,7162.45,629322
2021-10-19 10:43:58,7315.0,467907
2021-10-19 10:23:48,7255.4,424126
2021-10-19 12:33:44,7229.0,580698
2021-10-19 09:39:26,7366.05,207527
2021-10-19 14:04:17,7138.85,648530
2021-10-19 14:59:54,7050.35,712225
2021-10-19 09:38:14,7341.0,188588
2021-10-19 14:45:51,7099.0,691842
2021-10-19 12:35:27,7235.0,582528
2021-10-19 14:13:40,7130.05,660859
2021-10-19 12:15:25,7271.1,562077
2021-10-19 13:11:42,7218.25,609445
2021-10-19 11:17:14,7321.3,501450
2021-10-19 10:30:10,7310.05,441266
2021-10-19 13:48:19,7191.9,637074
2021-10-19 15:13:14,6947.0,789919
2021-10-19 12:58:43,7198.3,599068
2021-10-19 13:02:30,7188.95,601387
2021-10-19 14:33:40,7130.0,682887
2021-10-19 11:02:04,7314.75,485422
2021-10-19 10:54:57,7306.45,480935
2021-10-19 10:18:29,7265.3,414932
2021-10-19 14:11:08,7125.05,658775
2021-10-19 12:52:02,7201.4,595441
2021-10-19 09:33:32,7289.35,154145
2021-10-19 10:58:54,7319.95,484301
2021-10-19 14:56:47,7063.7,707982
2021-10-19 14:23:20,7103.0,668119
2021-10-19 13:49:42,7179.95,638199
2021-10-19 10:18:21,7274.0,414810
2021-10-19 13:52:27,7162.0,638838
2021-10-19 09:28:41,7363.6,124415
2021-10-19 13:16:13,7191.15,611276
2021-10-19 09:05:43,7048.0,1702
2021-10-19 14:48:41,7070.0,697539
2021-10-19 12:32:29,7216.05,579523
2021-10-19 13:07:36,7210.0,606561
2021-10-19 09:51:24,7400.15,304537
2021-10-19 13:26:54,7181.75,619100
2021-10-19 13:21:22,7171.1,615453
2021-10-19 13:50:02,7176.0,638259
2021-10-19 12:25:56,7282.95,572297
2021-10-19 14:15:15,7126.95,661342
2021-10-19 12:31:50,7213.9,578182
2021-10-19 13:14:10,7193.45,610818
2021-10-19 11:41:28,7279.0,535923
2021-10-19 12:11:51,7266.6,559158
2021-10-19 11:08:13,7308.75,488368
2021-10-19 09:40:41,7362.9,217668
2021-10-19 13:14:29,7192.25,610868
2021-10-19 13:45:36,7195.0,635538
2021-10-19 10:38:34,7322.15,462417
2021-10-19 10:37:42,7310.0,460740
2021-10-19 13:32:43,7175.05,628005
2021-10-19 11:43:09,7299.3,537357
2021-10-19 14:41:32,7115.55,689240
2021-10-19 14:58:13,7070.05,709544
2021-10-19 09:52:30,7386.8,309720
2021-10-19 15:09:20,6911.0,745077
2021-10-19 11:18:03,7310.3,501773
2021-10-19 15:06:48,7028.0,728873
2021-10-19 14:23:21,7104.35,668147
2021-10-19 13:22:28,7171.0,615733
2021-10-19 10:44:30,7314.65,468663
2021-10-19 09:37:31,7263.05,176415
2021-10-19 12:28:28,7268.95,573539
2021-10-19 12:50:38,7198.95,593591
2021-10-19 13:09:30,7215.4,607551
2021-10-19 13:40:29,7174.8,631933
2021-10-19 11:26:11,7320.0,507599
2021-10-19 12:15:49,7270.0,562116
2021-10-19 13:01:33,7190.0,601063
2021-10-19 13:44:26,7195.95,635037
2021-10-19 12:53:25,7203.8,595852
2021-10-19 09:26:59,7307.85,97489
2021-10-19 12:46:46,7213.9,588996
2021-10-19 15:11:37,6804.3,772971
2021-10-19 14:52:50,7076.0,702071
2021-10-19 15:13:04,6910.0,787619
2021-10-19 10:07:39,7235.0,376086
2021-10-19 13:17:50,7187.15,611974
2021-10-19 10:18:27,7269.3,414846
2021-10-19 12:46:28,7215.0,588866
2021-10-19 15:09:02,6904.0,743902
2021-10-19 10:44:35,7314.0,468692
2021-10-19 10:05:12,7261.95,360219
2021-10-19 12:31:47,7212.05,578133
2021-10-19 13:10:10,7204.95,607835
2021-10-19 13:27:13,7179.2,619137
2021-10-19 14:07:27,7112.95,653422
2021-10-19 13:26:08,7184.75,618593
2021-10-19 09:36:08,7236.75,170683
2021-10-19 14:35:04,7130.95,683332
2021-10-19 14:46:05,7092.0,692151
2021-10-19 13:43:11,7196.05,634246
2021-10-19 10:31:12,7344.9,445597
2021-10-19 14:22:03,7117.5,665526
2021-10-19 14:45:36,7102.45,691687
2021-10-19 10:58:47,7310.7,484208
2021-10-19 10:38:14,7310.9,461776
2021-10-19 13:31:40,7173.0,627909
2021-10-19 12:31:37,7216.0,578116
2021-10-19 11:10:43,7337.5,492662
2021-10-19 09:58:12,7322.1,331466
2021-10-19 13:35:33,7169.65,628932
2021-10-19 10:09:14,7215.0,380192
2021-10-19 13:42:25,7193.85,633906
2021-10-19 13:32:00,7175.0,627936
2021-10-19 14:53:33,7074.8,702421
2021-10-19 12:58:03,7205.2,598737
2021-10-19 12:23:27,7275.0,570155
2021-10-19 15:04:30,7047.7,723314
2021-10-19 15:10:21,6792.4,753676
2021-10-19 12:47:37,7211.95,590030
2021-10-19 10:09:37,7200.1,381800
2021-10-19 12:34:52,7237.65,582347
2021-10-19 13:26:01,7182.95,618513
2021-10-19 14:58:27,7072.95,710213
2021-10-19 11:51:59,7296.3,543294
2021-10-19 14:21:47,7118.05,665389
2021-10-19 14:25:13,7090.0,672024
2021-10-19 09:58:34,7320.0,332456
2021-10-19 10:39:46,7331.5,463315
2021-10-19 09:40:07,7362.0,213842
2021-10-19 15:03:40,7059.4,722272
2021-10-19 14:58:29,7068.2,710264
2021-10-19 14:47:01,7080.0,694375
2021-10-19 12:35:54,7232.0,582737
2021-10-19 12:56:46,7205.7,598403
2021-10-19 09:54:48,7362.95,315982
2021-10-19 09:47:05,7395.5,285703
2021-10-19 12:48:19,7208.65,590735
2021-10-19 13:16:07,7192.5,611271
2021-10-19 09:32:08,7296.4,148888
2021-10-19 12:00:50,7300.0,550624
2021-10-19 13:39:13,7163.0,630475
2021-10-19 13:35:48,7161.6,629020
2021-10-19 14:50:21,7077.8,700660
2021-10-19 11:40:18,7287.8,533983
2021-10-19 15:06:47,7028.0,728845
2021-10-19 14:12:58,7139.0,660616
2021-10-19 13:32:17,7175.2,627989
2021-10-19 10:54:27,7311.0,480497
2021-10-19 14:48:59,7068.95,698330
2021-10-19 14:08:06,7117.05,654385
2021-10-19 12:12:58,7266.65,560753
2021-10-19 14:04:14,7138.8,648528
2021-10-19 13:05:34,7217.2,605908
2021-10-19 10:11:51,7217.4,394711
2021-10-19 11:24:20,7316.0,506853
2021-10-19 12:26:23,7277.45,572489
2021-10-19 10:32:46,7325.0,450955
2021-10-19 14:21:24,7122.5,665085
2021-10-19 14:34:20,7132.0,683175
2021-10-19 14:06:38,7128.0,651854
2021-10-19 12:34:06,7237.0,581483
2021-10-19 12:36:14,7230.45,582782
2021-10-19 13:40:33,7174.7,631934
2021-10-19 13:43:27,7196.0,634452
2021-10-19 11:17:45,7311.0,501683
2021-10-19 10:41:56,7333.75,466129
2021-10-19 12:53:28,7201.05,595856
2021-10-19 10:08:33,7239.95,378395
2021-10-19 14:01:50,7155.1,644615
2021-10-19 14:39:36,7117.85,687061
2021-10-19 11:56:39,7290.8,547721
2021-10-19 09:18:19,7185.7,40885
2021-10-19 14:37:37,7123.5,686596
2021-10-19 09:48:38,7358.15,296123
2021-10-19 12:20:14,7252.15,565381
2021-10-19 12:55:38,7212.65,597815
2021-10-19 10:22:41,7250.3,422714
2021-10-19 10:02:13,7323.65,342629
2021-10-19 12:35:39,7235.0,582575
2021-10-19 13:12:09,7201.0,610041
2021-10-19 12:13:56,7271.2,561290
2021-10-19 15:17:28,7057.75,817117
2021-10-19 09:21:41,7181.65,57042
2021-10-19 12:59:29,7193.85,599373
2021-10-19 11:38:16,7314.1,529615
2021-10-19 12:29:20,7263.75,573897
2021-10-19 12:34:55,7233.5,582367
2021-10-19 11:02:19,7314.0,485458
2021-10-19 14:56:57,7074.0,708287
2021-10-19 14:18:23,7128.2,663744
2021-10-19 11:04:29,7311.75,486534
2021-10-19 09:30:18,7318.75,137264
2021-10-19 09:21:25,7169.65,55701
2021-10-19 12:46:44,7213.9,588996
2021-10-19 13:02:04,7185.0,601333
2021-10-19 13:14:40,7192.2,610874
2021-10-19 13:23:24,7166.75,616683
2021-10-19 12:02:03,7306.0,551054
2021-10-19 12:52:46,7203.85,595676
2021-10-19 14:46:45,7086.95,693845
2021-10-19 12:18:09,7268.5,563203
2021-10-19 13:46:41,7193.1,635886
2021-10-19 13:14:47,7193.0,610879
2021-10-19 14:12:56,7139.0,660604
2021-10-19 14:45:43,7100.0,691804
2021-10-19 15:19:37,6934.8,825692
2021-10-19 10:33:20,7326.7,452935
2021-10-19 10:49:31,7308.4,474295
2021-10-19 15:44:04,6931.55,854304
2021-10-19 11:07:37,7312.9,488263
2021-10-19 15:16:31,7040.2,812954
2021-10-19 11:52:09,7296.3,543486
2021-10-19 14:24:13,7092.9,670557
2021-10-19 15:29:06,6955.6,852822
2021-10-19 14:00:06,7158.1,643435
2021-10-19 14:15:29,7126.95,661402
2021-10-19 13:20:24,7175.0,615058
2021-10-19 11:20:43,7305.45,502587
2021-10-19 12:21:41,7247.6,567419
2021-10-19 13:55:30,7159.9,641230
2021-10-19 12:36:23,7233.45,582798
2021-10-19 13:36:30,7162.0,629333
2021-10-19 14:54:07,7068.85,703050
2021-10-19 14:02:15,7154.35,645141
2021-10-19 13:16:22,7190.0,611289
2021-10-19 09:41:50,7415.0,234097
2021-10-19 11:35:58,7328.8,527298
2021-10-19 13:29:25,7162.1,624631
2021-10-19 15:21:37,6885.9,833985
2021-10-19 15:21:34,6885.95,833746
2021-10-19 11:54:48,7289.85,546767
2021-10-19 12:27:55,7271.0,572926
2021-10-19 15:03:53,7050.1,722411
2021-10-19 09:24:10,7239.3,68998
2021-10-19 09:44:48,7434.85,262988
2021-10-19 14:54:05,7069.0,703026
2021-10-19 12:51:18,7205.8,594777
2021-10-19 14:36:05,7116.1,684278
2021-10-19 10:46:56,7309.7,470894
2021-10-19 09:28:30,7362.2,121583
2021-10-19 09:56:24,7336.05,326562
2021-10-19 14:07:12,7110.0,653071
2021-10-19 14:39:45,7114.1,687091
2021-10-19 14:34:22,7132.0,683176
2021-10-19 11:09:22,7338.4,491772
2021-10-19 10:33:14,7323.35,452485
2021-10-19 14:39:25,7117.85,687007
2021-10-19 12:03:57,7310.2,552794
2021-10-19 13:42:38,7194.95,634113
2021-10-19 11:41:04,7280.45,535321
2021-10-19 12:02:10,7300.0,551132
2021-10-19 12:12:25,7270.0,559931
2021-10-19 14:00:58,7160.65,643928
2021-10-19 14:27:08,7115.95,675204
2021-10-19 14:32:09,7105.2,679397
2021-10-19 15:15:27,7022.2,806465
2021-10-19 11:51:19,7300.5,542966
2021-10-19 13:23:41,7168.0,616809
2021-10-19 11:02:54,7308.0,486145
2021-10-19 09:26:47,7284.25,92095
2021-10-19 14:00:24,7158.95,643492
2021-10-19 14:44:16,7105.15,690629
2021-10-19 14:35:28,7115.0,684189
2021-10-19 10:42:01,7326.2,466552
2021-10-19 10:11:07,7232.3,391303
2021-10-19 14:55:04,7065.05,703959
2021-10-19 12:04:38,7307.3,552879
2021-10-19 13:49:59,7176.0,638229
2021-10-19 09:58:24,7325.55,332326
2021-10-19 09:42:05,7399.5,237952
2021-10-19 12:22:46,7246.0,567911
2021-10-19 10:51:28,7300.25,477637
2021-10-19 09:51:57,7398.55,308181
2021-10-19 13:07:41,7210.0,606562
2021-10-19 12:41:19,7225.0,585156
2021-10-19 09:26:38,7282.65,91071
2021-10-19 13:06:57,7210.25,606436
2021-10-19 09:21:12,7161.2,54809
2021-10-19 09:36:07,7240.0,170422
2021-10-19 11:43:07,7299.25,537354
2021-10-19 11:03:05,7307.95,486184
2021-10-19 12:12:12,7269.7,559718
2021-10-19 09:02:44,7048.0,877
2021-10-19 10:22:02,7258.6,422114
2021-10-19 11:42:33,7295.05,536945
2021-10-19 12:25:53,7282.95,572276
2021-10-19 11:08:30,7330.5,490099
2021-10-19 11:56:55,7289.6,547908
2021-10-19 14:53:27,7072.0,702323
2021-10-19 10:35:53,7336.85,458076
2021-10-19 14:40:09,7112.85,687647
2021-10-19 15:16:53,7050.05,815190
2021-10-19 10:16:35,7253.65,410196
2021-10-19 09:39:51,7366.85,211255
2021-10-19 13:04:09,7205.0,604086
2021-10-19 10:30:19,7308.4,441827
2021-10-19 14:20:40,7131.1,664580
2021-10-19 15:02:57,7069.95,720980
2021-10-19 12:41:24,7225.1,585160
2021-10-19 12:50:00,7202.5,591710
2021-10-19 13:07:18,7210.0,606506
2021-10-19 12:53:57,7211.95,596673
2021-10-19 11:46:24,7314.8,539986
2021-10-19 11:04:52,7310.0,486616
2021-10-19 09:59:37,7345.8,334933
2021-10-19 11:12:00,7347.05,495080
2021-10-19 14:45:53,7099.0,691860
2021-10-19 13:24:31,7168.0,617445
2021-10-19 13:18:49,7182.05,612794
2021-10-19 10:58:43,7310.7,484207
2021-10-19 13:55:39,7159.45,641426
2021-10-19 15:13:26,6932.9,790362
2021-10-19 11:46:57,7328.45,540552
2021-10-19 15:23:03,6978.5,839263
2021-10-19 12:50:44,7198.75,593623
2021-10-19 11:15:10,7311.35,499548
2021-10-19 10:45:02,7315.0,469301
2021-10-19 13:18:16,7183.25,612156
2021-10-19 14:14:39,7126.95,661249
2021-10-19 14:42:49,7120.1,690194
