timecode,price,volume
2021-10-22 10:50:52,7887.55,759824
2021-10-22 13:27:40,7696.0,1174397
2021-10-22 12:42:36,7804.05,1052148
2021-10-22 12:34:23,7810.55,1040181
2021-10-22 15:26:24,7711.2,1505665
2021-10-22 11:31:17,7819.8,888738
2021-10-22 12:25:45,7792.4,1021392
2021-10-22 14:58:43,7710.3,1387667
2021-10-22 09:46:04,7844.75,186448
2021-10-22 11:37:28,7830.25,926150
2021-10-22 09:36:22,7828.0,98377
2021-10-22 11:25:39,7851.25,867115
2021-10-22 15:04:41,7711.75,1410430
2021-10-22 10:38:12,7916.25,693868
2021-10-22 11:05:07,7862.9,820254
2021-10-22 11:46:06,7814.95,943897
2021-10-22 11:19:23,7868.2,846333
2021-10-22 12:13:07,7808.35,993754
2021-10-22 11:54:22,7831.05,955963
2021-10-22 11:11:26,7882.9,835023
2021-10-22 14:00:35,7705.35,1244443
2021-10-22 10:14:03,7900.0,420459
2021-10-22 10:47:40,7897.0,752725
2021-10-22 10:24:58,7910.95,554079
2021-10-22 11:17:35,7868.2,843779
2021-10-22 10:14:12,7903.7,422458
2021-10-22 13:20:51,7689.35,1157501
2021-10-22 13:55:35,7702.3,1238717
2021-10-22 12:01:01,7815.8,966237
2021-10-22 12:09:10,7816.0,979308
2021-10-22 14:55:55,7747.3,1379466
2021-10-22 10:52:14,7887.0,762411
2021-10-22 14:42:12,7734.9,1357471
2021-10-22 14:01:35,7716.8,1247202
2021-10-22 11:58:24,7833.1,962432
2021-10-22 11:51:16,7829.85,950479
2021-10-22 11:29:25,7821.05,885096
2021-10-22 14:22:23,7735.05,1322498
2021-10-22 15:18:09,7713.1,1467769
2021-10-22 14:50:55,7736.9,1368268
2021-10-22 09:23:59,7716.5,33677
2021-10-22 11:45:19,7820.0,941831
2021-10-22 14:05:42,7720.55,1258166
2021-10-22 11:46:56,7823.2,945102
2021-10-22 11:45:06,7829.0,941677
2021-10-22 11:42:44,7824.05,937889
2021-10-22 12:58:19,7786.45,1072819
2021-10-22 13:53:49,7701.4,1235578
2021-10-22 11:49:44,7822.0,948010
2021-10-22 10:04:50,7899.85,352594
2021-10-22 10:38:50,7911.95,697668
2021-10-22 12:41:03,7813.95,1050484
2021-10-22 10:02:48,7895.0,343626
2021-10-22 12:20:18,7795.65,1014706
2021-10-22 12:31:23,7810.0,1033479
2021-10-22 12:57:21,7794.25,1070902
2021-10-22 13:41:06,7674.4,1205935
2021-10-22 11:41:18,7816.5,935185
2021-10-22 12:31:41,7801.95,1033941
2021-10-22 13:32:14,7689.45,1183352
2021-10-22 10:11:20,7890.8,413162
2021-10-22 13:08:54,7779.8,1107869
2021-10-22 10:11:56,7899.95,415063
2021-10-22 10:18:56,7907.75,499907
2021-10-22 13:37:23,7687.05,1195070
2021-10-22 12:58:45,7788.6,1073121
2021-10-22 11:12:44,7870.0,836797
2021-10-22 10:39:50,7910.85,700257
2021-10-22 10:20:42,7900.0,514485
2021-10-22 14:55:26,7744.0,1377438
2021-10-22 13:08:03,7770.0,1107175
2021-10-22 12:39:29,7800.0,1048031
2021-10-22 14:49:09,7736.7,1366451
2021-10-22 14:55:56,7747.0,1379479
2021-10-22 11:36:21,7834.0,922646
2021-10-22 14:36:12,7740.0,1351629
2021-10-22 14:34:15,7741.75,1346590
2021-10-22 10:10:04,7902.9,406639
2021-10-22 14:13:48,7742.8,1289034
2021-10-22 11:09:21,7880.0,830401
2021-10-22 09:29:49,7727.75,44809
2021-10-22 12:35:30,7808.95,1041482
2021-10-22 13:36:32,7685.0,1193080
2021-10-22 10:12:51,7897.75,418264
2021-10-22 13:40:38,7668.7,1204899
2021-10-22 11:02:26,7864.95,814927
2021-10-22 11:33:45,7811.65,906418
2021-10-22 13:37:22,7688.1,1195060
2021-10-22 12:40:44,7811.35,1049985
2021-10-22 14:54:44,7743.25,1374870
2021-10-22 11:49:49,7820.75,948043
2021-10-22 12:09:02,7816.0,979088
2021-10-22 10:49:03,7887.1,756564
2021-10-22 09:29:12,7724.95,44068
2021-10-22 10:32:00,7909.2,606566
2021-10-22 14:04:01,7730.35,1253994
2021-10-22 13:35:53,7687.4,1191068
2021-10-22 12:32:08,7804.35,1035309
2021-10-22 12:50:43,7811.0,1062891
2021-10-22 11:06:39,7872.5,824670
2021-10-22 09:37:31,7817.5,107927
2021-10-22 10:32:19,7912.2,609074
2021-10-22 14:12:24,7744.95,1286211
2021-10-22 13:20:05,7686.95,1154046
2021-10-22 09:57:03,7869.95,285465
2021-10-22 10:24:37,7909.9,552150
2021-10-22 14:46:07,7732.25,1364091
2021-10-22 14:27:32,7717.0,1334264
2021-10-22 14:30:45,7733.05,1339748
2021-10-22 11:52:44,7830.0,952543
2021-10-22 14:50:19,7740.3,1367952
2021-10-22 11:44:03,7829.0,940241
2021-10-22 11:51:23,7830.3,950674
2021-10-22 13:10:35,7765.15,1110721
2021-10-22 11:00:41,7853.55,809295
2021-10-22 15:20:47,7701.8,1486443
2021-10-22 12:41:34,7807.8,1051127
2021-10-22 09:43:16,7846.35,173309
2021-10-22 13:07:56,7778.15,1106946
2021-10-22 09:54:15,7870.0,256630
2021-10-22 13:09:32,7763.6,1109712
2021-10-22 11:49:22,7821.1,947525
2021-10-22 12:42:17,7806.0,1051760
2021-10-22 13:55:14,7705.7,1238384
2021-10-22 09:53:23,7875.0,249178
2021-10-22 13:36:11,7681.45,1191995
2021-10-22 10:20:46,7900.0,514589
2021-10-22 10:29:24,7909.8,590937
2021-10-22 13:24:16,7720.0,1166234
2021-10-22 15:07:49,7712.95,1421175
2021-10-22 12:36:43,7803.45,1043592
2021-10-22 14:29:05,7720.0,1335915
2021-10-22 12:12:31,7806.4,993025
2021-10-22 12:21:40,7801.5,1016098
2021-10-22 12:39:12,7798.6,1047875
2021-10-22 12:48:43,7814.05,1061257
2021-10-22 10:53:52,7874.2,775263
2021-10-22 11:37:43,7830.8,926856
2021-10-22 11:21:24,7865.35,848941
2021-10-22 10:02:59,7893.0,344395
2021-10-22 14:35:58,7746.5,1351449
2021-10-22 09:50:21,7828.35,226880
2021-10-22 12:07:11,7822.9,976368
2021-10-22 13:15:27,7715.1,1128349
2021-10-22 13:53:41,7702.8,1235478
2021-10-22 15:01:42,7709.1,1397656
2021-10-22 11:27:55,7821.15,880467
2021-10-22 15:23:37,7714.0,1495685
2021-10-22 12:22:26,7788.0,1017227
2021-10-22 10:39:54,7909.95,700351
2021-10-22 14:06:51,7709.35,1269486
2021-10-22 10:59:40,7847.35,804495
2021-10-22 12:21:08,7798.0,1015360
2021-10-22 14:11:11,7736.05,1281623
2021-10-22 13:44:42,7697.6,1216003
2021-10-22 15:49:56,7710.2,1517373
2021-10-22 15:48:27,7710.2,1517371
2021-10-22 11:35:53,7824.0,920181
2021-10-22 10:42:02,7909.0,710227
2021-10-22 10:27:10,7909.0,577582
2021-10-22 14:56:44,7725.8,1381144
2021-10-22 09:33:15,7738.85,56364
2021-10-22 11:12:49,7870.0,836824
2021-10-22 15:27:13,7711.0,1508602
2021-10-22 12:34:29,7814.35,1040297
2021-10-22 12:58:43,7788.6,1073118
2021-10-22 13:38:43,7680.45,1197533
2021-10-22 13:51:06,7713.55,1230543
2021-10-22 12:46:41,7807.9,1058037
2021-10-22 14:52:08,7738.15,1369398
2021-10-22 14:19:06,7744.7,1303778
2021-10-22 13:49:29,7710.0,1228062
2021-10-22 13:10:52,7764.9,1111079
2021-10-22 09:50:43,7833.15,228096
2021-10-22 10:16:43,7900.1,480523
2021-10-22 15:01:04,7709.05,1396447
2021-10-22 11:01:44,7856.5,811830
2021-10-22 12:02:02,7825.9,968415
2021-10-22 09:45:55,7847.0,185055
2021-10-22 09:37:56,7821.5,114157
2021-10-22 13:48:59,7715.8,1226992
2021-10-22 10:56:55,7863.15,787019
2021-10-22 13:43:11,7684.0,1211153
2021-10-22 14:14:16,7739.0,1289609
2021-10-22 14:07:13,7706.0,1270019
2021-10-22 10:49:43,7887.1,757185
2021-10-22 09:36:49,7810.0,104634
2021-10-22 12:58:29,7788.25,1072941
2021-10-22 13:10:48,7764.35,1110993
2021-10-22 09:33:17,7743.9,56493
2021-10-22 13:10:41,7759.65,1110985
2021-10-22 14:35:39,7738.0,1350502
2021-10-22 09:39:15,7814.4,122248
2021-10-22 10:10:24,7899.7,409043
2021-10-22 13:57:59,7700.65,1242241
2021-10-22 13:44:53,7698.45,1216325
2021-10-22 09:42:29,7849.0,169276
2021-10-22 13:56:44,7690.1,1241124
2021-10-22 14:23:48,7724.15,1326179
2021-10-22 11:44:29,7831.0,940940
2021-10-22 11:58:15,7830.15,962288
2021-10-22 12:04:50,7829.45,973052
2021-10-22 12:39:28,7800.0,1048028
2021-10-22 09:37:09,7803.35,106645
2021-10-22 13:35:30,7692.0,1190778
2021-10-22 13:40:26,7670.0,1204713
2021-10-22 12:06:31,7820.55,975779
2021-10-22 11:24:14,7852.5,862501
2021-10-22 10:39:03,7909.0,698107
2021-10-22 12:48:50,7808.9,1061385
2021-10-22 09:52:21,7848.15,234177
2021-10-22 13:13:16,7756.55,1114487
2021-10-22 11:40:58,7814.9,934329
2021-10-22 12:52:33,7801.0,1064895
2021-10-22 10:51:45,7888.4,761830
2021-10-22 15:12:13,7708.1,1436190
2021-10-22 11:36:37,7835.0,923574
2021-10-22 11:27:21,7834.8,875722
2021-10-22 11:53:18,7835.1,954654
2021-10-22 12:56:33,7795.0,1069948
2021-10-22 11:39:20,7827.4,930795
2021-10-22 12:14:28,7808.7,994947
2021-10-22 09:34:44,7803.0,74537
2021-10-22 13:39:34,7670.7,1202680
2021-10-22 11:24:58,7855.45,865049
2021-10-22 09:49:36,7816.1,225132
2021-10-22 10:29:40,7913.95,591617
2021-10-22 11:29:54,7823.0,886054
2021-10-22 11:10:36,7882.55,834099
2021-10-22 10:07:19,7889.0,370273
2021-10-22 14:09:38,7734.95,1276436
2021-10-22 12:38:59,7800.0,1047385
2021-10-22 14:52:49,7745.1,1370850
2021-10-22 13:16:27,7718.8,1131088
2021-10-22 11:36:57,7833.0,924578
2021-10-22 13:42:56,7684.8,1210894
2021-10-22 09:59:58,7904.85,322447
2021-10-22 11:31:53,7808.0,892757
2021-10-22 15:10:50,7708.45,1431116
2021-10-22 10:52:44,7872.45,768394
2021-10-22 13:23:23,7718.75,1164664
2021-10-22 10:16:40,7900.0,479899
2021-10-22 13:08:57,7775.4,1107889
2021-10-22 09:27:50,7725.15,40993
2021-10-22 09:15:16,7766.55,2444
2021-10-22 10:14:58,7902.2,430061
2021-10-22 15:27:17,7711.0,1508687
2021-10-22 10:33:28,7921.9,627682
2021-10-22 10:22:37,7909.1,532773
2021-10-22 15:52:05,7710.2,1517376
2021-10-22 14:11:53,7745.95,1284305
2021-10-22 13:28:45,7696.45,1177602
2021-10-22 09:42:14,7852.0,168083
2021-10-22 15:05:29,7716.35,1415441
2021-10-22 10:24:46,7908.25,552802
2021-10-22 11:32:06,7804.0,894244
2021-10-22 14:54:00,7747.15,1372941
2021-10-22 09:41:05,7853.0,151207
2021-10-22 09:27:48,7725.0,40923
2021-10-22 11:23:48,7848.0,860586
2021-10-22 12:10:26,7805.6,985253
2021-10-22 09:37:39,7817.35,108395
2021-10-22 14:19:16,7749.75,1304588
2021-10-22 10:39:42,7909.0,700007
2021-10-22 11:40:01,7815.85,932477
2021-10-22 11:38:51,7831.1,930237
2021-10-22 15:21:40,7702.15,1491023
2021-10-22 09:06:29,7750.0,1356
2021-10-22 12:43:32,7802.35,1053806
2021-10-22 10:25:45,7908.3,568252
2021-10-22 10:55:47,7868.0,781242
2021-10-22 13:00:19,7767.0,1080992
2021-10-22 10:41:50,7912.0,709575
2021-10-22 09:51:53,7841.55,232443
2021-10-22 14:24:47,7722.35,1329289
2021-10-22 12:25:56,7791.45,1021487
2021-10-22 12:05:04,7829.0,973275
2021-10-22 11:55:41,7820.65,958020
2021-10-22 13:23:51,7720.0,1165608
2021-10-22 14:04:11,7731.0,1254201
2021-10-22 10:18:25,7906.4,493754
2021-10-22 12:10:32,7806.65,985649
2021-10-22 15:09:25,7711.45,1426751
2021-10-22 09:38:17,7818.95,115680
2021-10-22 10:23:59,7914.4,547715
2021-10-22 09:44:32,7846.0,178238
2021-10-22 15:00:43,7706.65,1395415
2021-10-22 11:19:49,7867.6,846985
2021-10-22 10:10:47,7897.85,411518
2021-10-22 12:43:39,7808.4,1053893
2021-10-22 13:49:00,7715.1,1227336
2021-10-22 10:23:37,7911.9,543300
2021-10-22 09:44:02,7846.8,176643
2021-10-22 10:05:32,7889.0,358145
2021-10-22 10:22:40,7911.05,532963
2021-10-22 13:38:40,7680.45,1197530
2021-10-22 12:32:47,7805.45,1035983
2021-10-22 10:45:57,7885.05,746598
2021-10-22 12:26:28,7799.0,1022868
2021-10-22 15:02:55,7723.85,1405032
2021-10-22 13:01:19,7757.95,1086414
2021-10-22 11:15:09,7869.0,840291
2021-10-22 13:03:14,7758.35,1090700
2021-10-22 14:24:04,7720.0,1326498
2021-10-22 14:28:37,7719.8,1335387
2021-10-22 13:20:55,7690.75,1157732
2021-10-22 10:58:20,7865.05,789995
2021-10-22 14:53:17,7745.15,1371534
2021-10-22 12:56:38,7796.3,1069971
2021-10-22 10:06:29,7889.7,364535
2021-10-22 14:12:13,7744.6,1284892
2021-10-22 13:23:07,7719.3,1164412
2021-10-22 13:18:39,7693.0,1148359
2021-10-22 13:44:20,7700.0,1214714
2021-10-22 09:41:56,7856.35,164924
2021-10-22 10:19:31,7900.0,505609
2021-10-22 15:22:18,7705.0,1492504
2021-10-22 14:28:43,7719.95,1335423
2021-10-22 11:38:36,7833.95,929609
2021-10-22 11:49:59,7822.6,948140
2021-10-22 11:51:06,7832.95,950205
2021-10-22 12:30:31,7801.35,1031823
2021-10-22 10:17:38,7900.15,485923
2021-10-22 10:28:45,7905.2,585416
2021-10-22 12:43:51,7809.8,1054092
2021-10-22 09:34:10,7781.05,66068
2021-10-22 11:54:17,7831.15,955865
2021-10-22 12:22:22,7791.5,1017146
2021-10-22 13:55:23,7702.1,1238594
2021-10-22 14:53:21,7744.5,1371626
2021-10-22 09:52:23,7844.1,234227
2021-10-22 15:22:12,7704.5,1492328
2021-10-22 12:39:23,7800.0,1047948
2021-10-22 13:35:55,7686.55,1191069
2021-10-22 12:21:27,7799.3,1015838
2021-10-22 11:27:15,7838.0,874387
2021-10-22 10:07:50,7892.15,372739
2021-10-22 11:00:48,7857.7,809732
2021-10-22 13:41:52,7675.05,1209172
2021-10-22 14:54:28,7746.9,1374656
2021-10-22 12:24:49,7787.6,1019978
2021-10-22 11:52:08,7830.0,951845
2021-10-22 14:48:45,7735.0,1366255
2021-10-22 10:33:57,7929.3,638908
2021-10-22 12:17:56,7793.65,1011395
2021-10-22 13:40:04,7667.85,1203597
2021-10-22 12:43:11,7805.2,1053443
2021-10-22 11:10:29,7882.1,833905
2021-10-22 13:16:41,7719.05,1131724
2021-10-22 13:50:56,7712.15,1230528
2021-10-22 14:51:59,7738.85,1369304
2021-10-22 10:54:51,7870.8,777725
2021-10-22 13:30:53,7701.45,1180562
2021-10-22 15:24:28,7709.9,1500125
2021-10-22 10:40:29,7910.0,702091
2021-10-22 14:50:18,7740.0,1367935
2021-10-22 10:04:29,7895.7,351749
2021-10-22 14:17:32,7742.85,1299409
2021-10-22 15:00:37,7709.1,1395197
2021-10-22 13:03:41,7758.2,1091477
2021-10-22 13:33:29,7686.65,1187620
2021-10-22 13:45:38,7705.0,1219394
2021-10-22 10:15:48,7909.95,471559
2021-10-22 13:57:45,7703.35,1242039
2021-10-22 15:02:44,7727.85,1404610
2021-10-22 13:21:27,7697.9,1158990
2021-10-22 11:55:46,7819.05,958025
2021-10-22 10:07:42,7888.0,372298
2021-10-22 11:31:45,7812.4,891613
2021-10-22 11:01:18,7857.0,810792
2021-10-22 11:48:57,7823.05,946912
2021-10-22 10:02:33,7898.6,342904
2021-10-22 15:29:54,7715.05,1517248
2021-10-22 11:57:46,7835.0,962041
2021-10-22 13:13:48,7753.0,1115363
2021-10-22 11:38:52,7832.0,930289
2021-10-22 14:04:27,7732.95,1256223
2021-10-22 15:05:06,7730.0,1413895
2021-10-22 14:14:32,7740.0,1290043
2021-10-22 09:36:59,7803.75,105877
2021-10-22 14:59:44,7712.55,1393445
2021-10-22 12:06:06,7822.0,974770
2021-10-22 10:59:57,7848.6,806199
2021-10-22 12:35:11,7808.95,1041388
2021-10-22 12:47:58,7818.0,1060237
2021-10-22 13:33:51,7688.15,1187905
2021-10-22 12:34:53,7808.0,1041156
2021-10-22 11:53:28,7835.95,954756
2021-10-22 13:45:40,7707.0,1219471
2021-10-22 10:47:02,7887.0,750601
2021-10-22 15:10:44,7706.4,1431016
2021-10-22 13:25:25,7702.5,1169256
2021-10-22 13:34:18,7687.7,1189055
2021-10-22 09:32:44,7735.0,54177
2021-10-22 12:57:18,7793.15,1070750
2021-10-22 15:23:11,7713.0,1494870
2021-10-22 10:14:17,7902.45,422733
2021-10-22 12:17:55,7789.65,1011028
2021-10-22 10:43:42,7919.05,727664
2021-10-22 14:03:49,7731.15,1253613
2021-10-22 10:18:03,7901.15,488487
2021-10-22 11:14:16,7866.0,838304
2021-10-22 13:53:25,7702.85,1235259
2021-10-22 12:50:13,7813.0,1062427
2021-10-22 12:05:59,7819.2,974384
2021-10-22 13:54:40,7707.0,1237470
2021-10-22 09:29:30,7723.75,44660
2021-10-22 15:27:29,7710.0,1509430
2021-10-22 13:17:02,7718.8,1132319
2021-10-22 13:35:49,7687.4,1191042
2021-10-22 13:55:51,7704.4,1239146
2021-10-22 15:06:10,7723.95,1417815
2021-10-22 10:31:46,7915.0,605009
2021-10-22 12:16:58,7777.35,1007044
2021-10-22 10:36:24,7911.0,685673
2021-10-22 13:49:28,7711.8,1228060
2021-10-22 13:59:19,7711.55,1243602
2021-10-22 14:20:51,7767.0,1317860
2021-10-22 14:01:12,7725.15,1246594
2021-10-22 14:34:28,7739.05,1348499
2021-10-22 13:29:09,7697.9,1178056
2021-10-22 11:46:07,7812.9,943967
2021-10-22 11:25:28,7851.95,865856
2021-10-22 12:05:30,7817.0,974080
2021-10-22 11:28:33,7826.75,883056
2021-10-22 11:23:53,7850.05,861233
2021-10-22 14:22:05,7737.2,1321940
2021-10-22 14:56:58,7724.95,1383176
2021-10-22 12:35:29,7808.95,1041482
2021-10-22 11:34:08,7804.5,908340
2021-10-22 11:06:58,7873.25,824957
2021-10-22 09:24:45,7718.0,34718
2021-10-22 10:14:38,7902.65,426875
2021-10-22 12:22:54,7788.0,1017812
2021-10-22 12:11:50,7799.0,991526
2021-10-22 12:20:06,7792.25,1014467
2021-10-22 12:55:59,7798.0,1069281
2021-10-22 14:24:32,7724.55,1328942
2021-10-22 13:43:13,7683.1,1211216
2021-10-22 10:23:24,7917.0,540958
2021-10-22 11:39:10,7829.95,930559
2021-10-22 13:14:41,7741.0,1120290
2021-10-22 15:24:00,7709.3,1496913
2021-10-22 12:26:32,7799.0,1022904
2021-10-22 10:22:51,7911.15,534548
2021-10-22 10:14:49,7900.0,428776
2021-10-22 13:33:53,7685.4,1187940
2021-10-22 11:16:26,7870.85,842556
2021-10-22 12:22:29,7790.25,1017532
2021-10-22 10:05:39,7883.7,359095
2021-10-22 12:50:57,7805.15,1063027
2021-10-22 15:02:25,7719.25,1403778
2021-10-22 13:13:12,7755.0,1114420
2021-10-22 09:41:28,7862.3,158101
2021-10-22 10:57:30,7868.35,788237
2021-10-22 10:19:32,7898.9,505626
2021-10-22 13:56:38,7689.85,1241030
2021-10-22 12:31:50,7801.7,1034423
2021-10-22 10:08:29,7903.25,382451
2021-10-22 09:00:16,7750.0,858
2021-10-22 14:55:33,7747.2,1378741
2021-10-22 09:27:02,7725.0,39859
2021-10-22 14:19:11,7750.95,1304533
2021-10-22 14:13:06,7742.65,1287193
2021-10-22 14:17:24,7742.0,1299285
2021-10-22 14:08:54,7737.25,1273881
2021-10-22 11:55:39,7820.7,957708
2021-10-22 09:28:53,7724.95,43834
2021-10-22 13:56:18,7701.0,1239951
2021-10-22 12:39:53,7805.0,1048731
2021-10-22 11:53:00,7832.0,952978
2021-10-22 09:54:57,7890.2,268887
2021-10-22 12:13:31,7807.95,993944
2021-10-22 11:19:56,7867.0,847025
2021-10-22 13:35:17,7689.75,1190574
2021-10-22 12:27:24,7802.0,1023919
2021-10-22 10:04:42,7900.05,352244
2021-10-22 14:53:20,7745.15,1371561
2021-10-22 13:46:40,7714.6,1222128
2021-10-22 14:31:17,7726.1,1340335
2021-10-22 11:58:27,7833.0,962463
2021-10-22 11:23:44,7850.0,860230
2021-10-22 12:34:50,7809.6,1041018
2021-10-22 09:28:21,7727.5,42168
2021-10-22 09:54:12,7872.25,256172
2021-10-22 09:26:51,7725.75,39649
2021-10-22 10:34:45,7933.5,656501
2021-10-22 10:34:00,7927.25,640659
2021-10-22 10:43:48,7914.45,728331
2021-10-22 14:00:13,7707.55,1244172
2021-10-22 09:24:33,7715.4,34324
2021-10-22 09:51:04,7826.65,228771
2021-10-22 09:50:01,7825.3,226174
2021-10-22 12:06:54,7823.75,976250
2021-10-22 10:26:20,7908.75,572665
2021-10-22 14:42:01,7733.0,1357327
2021-10-22 09:25:49,7719.9,36553
2021-10-22 14:03:16,7728.0,1251463
2021-10-22 15:27:35,7710.0,1509558
2021-10-22 15:15:27,7721.25,1453653
2021-10-22 10:48:28,7894.0,754866
2021-10-22 13:36:27,7684.5,1192948
2021-10-22 14:56:33,7732.15,1380651
2021-10-22 14:54:37,7744.4,1374769
2021-10-22 11:44:08,7829.1,940308
2021-10-22 09:54:30,7875.1,258716
2021-10-22 13:53:52,7707.15,1236338
2021-10-22 13:15:48,7714.0,1129918
2021-10-22 14:15:02,7743.2,1290861
2021-10-22 09:45:42,7849.0,184526
2021-10-22 10:20:11,7900.0,510872
2021-10-22 13:00:18,7765.3,1080989
2021-10-22 13:28:39,7694.7,1177597
2021-10-22 14:14:09,7740.0,1289396
2021-10-22 14:32:44,7735.95,1342434
2021-10-22 12:17:57,7793.55,1011397
2021-10-22 12:57:50,7794.45,1071372
2021-10-22 14:10:59,7741.05,1281256
2021-10-22 13:38:29,7681.95,1197303
2021-10-22 10:42:53,7913.95,720521
2021-10-22 09:51:26,7823.1,230138
2021-10-22 09:30:43,7740.0,49389
2021-10-22 11:37:09,7832.5,924760
2021-10-22 11:19:31,7869.4,846466
2021-10-22 15:16:46,7711.6,1460198
2021-10-22 14:22:33,7735.05,1322726
2021-10-22 15:21:12,7702.15,1488279
2021-10-22 12:46:21,7807.9,1057605
2021-10-22 09:36:42,7810.25,103547
2021-10-22 10:28:57,7913.95,586576
2021-10-22 14:44:00,7742.0,1360956
2021-10-22 12:36:17,7806.05,1042324
2021-10-22 14:33:29,7737.0,1345461
2021-10-22 13:35:10,7690.0,1190482
2021-10-22 14:48:38,7738.9,1366120
2021-10-22 12:40:29,7809.0,1049208
2021-10-22 10:40:44,7909.0,704590
2021-10-22 10:28:10,7909.5,582811
2021-10-22 14:39:47,7734.1,1355631
2021-10-22 11:23:35,7848.0,859772
2021-10-22 12:20:53,7793.95,1015144
2021-10-22 09:39:51,7822.3,129223
2021-10-22 14:04:15,7733.0,1254295
2021-10-22 11:30:28,7823.85,887053
2021-10-22 11:57:14,7834.0,961125
2021-10-22 11:17:51,7867.9,844035
2021-10-22 15:00:56,7708.95,1396271
2021-10-22 15:09:59,7705.45,1428767
2021-10-22 13:50:52,7712.55,1230426
2021-10-22 10:15:07,7908.95,432355
2021-10-22 10:19:28,7903.75,505160
2021-10-22 12:24:22,7785.0,1019734
2021-10-22 13:22:49,7718.25,1163686
2021-10-22 14:03:53,7728.0,1253982
2021-10-22 13:48:20,7712.0,1226257
2021-10-22 11:21:07,7866.0,848508
2021-10-22 15:03:33,7735.15,1408076
2021-10-22 10:32:53,7914.0,612489
2021-10-22 13:19:16,7686.0,1149779
2021-10-22 10:30:12,7913.5,595114
2021-10-22 10:52:48,7868.8,770677
2021-10-22 12:16:26,7795.0,1000983
2021-10-22 14:10:15,7747.95,1279618
2021-10-22 11:42:12,7821.35,937038
2021-10-22 11:26:37,7848.8,868702
2021-10-22 14:17:57,7736.95,1300017
2021-10-22 13:39:16,7671.7,1201275
2021-10-22 14:32:58,7738.8,1343888
2021-10-22 10:45:02,7903.0,735005
2021-10-22 14:47:46,7740.9,1365424
2021-10-22 09:58:14,7872.9,292702
2021-10-22 10:24:15,7908.55,549795
2021-10-22 11:04:17,7859.35,818631
2021-10-22 13:33:37,7685.0,1187678
2021-10-22 11:07:27,7874.25,825476
2021-10-22 13:07:42,7783.0,1106717
2021-10-22 11:35:27,7820.0,917698
2021-10-22 10:00:28,7907.4,328710
2021-10-22 12:15:07,7804.5,997072
2021-10-22 14:42:13,7733.0,1357472
2021-10-22 11:22:14,7870.8,854018
2021-10-22 12:29:10,7801.0,1026541
2021-10-22 13:35:57,7685.45,1191117
2021-10-22 10:40:28,7909.0,702065
2021-10-22 14:38:00,7732.1,1353884
2021-10-22 13:24:11,7718.75,1166101
2021-10-22 13:47:10,7720.1,1223938
2021-10-22 14:46:20,7735.6,1364258
2021-10-22 11:31:28,7810.8,890572
2021-10-22 11:43:15,7828.45,939516
2021-10-22 10:57:15,7867.8,787875
2021-10-22 09:56:38,7869.0,283378
2021-10-22 10:07:20,7888.1,370343
2021-10-22 15:12:04,7707.45,1435902
2021-10-22 14:33:55,7737.8,1345885
2021-10-22 14:45:14,7733.4,1363342
2021-10-22 12:07:49,7817.3,977105
2021-10-22 12:36:19,7807.2,1042326
2021-10-22 15:22:41,7705.9,1493845
2021-10-22 09:52:40,7855.55,236208
2021-10-22 12:33:10,7805.4,1037329
2021-10-22 11:36:03,7826.2,920888
2021-10-22 11:17:34,7869.95,843759
2021-10-22 14:57:09,7722.65,1383510
2021-10-22 14:36:47,7732.55,1352208
2021-10-22 15:13:06,7702.7,1440344
2021-10-22 09:43:30,7840.0,174874
2021-10-22 13:22:40,7719.9,1163313
2021-10-22 09:47:49,7814.95,198994
2021-10-22 13:09:04,7770.65,1107951
2021-10-22 09:30:10,7728.0,45247
2021-10-22 09:52:18,7844.95,233578
2021-10-22 12:36:05,7806.75,1042227
2021-10-22 14:25:32,7722.7,1330293
2021-10-22 11:44:57,7829.0,941557
2021-10-22 14:35:47,7745.3,1351167
2021-10-22 11:12:33,7870.0,836645
2021-10-22 12:51:19,7807.35,1063493
2021-10-22 12:10:13,7803.1,984647
2021-10-22 13:09:36,7763.6,1109755
2021-10-22 12:49:41,7813.7,1062215
2021-10-22 12:35:45,7805.65,1041666
2021-10-22 09:15:46,7747.3,5216
2021-10-22 14:32:54,7740.0,1343236
2021-10-22 14:00:38,7706.8,1244725
2021-10-22 09:17:52,7732.95,12563
2021-10-22 11:57:24,7833.1,961236
2021-10-22 13:07:39,7783.0,1106683
2021-10-22 13:58:58,7710.0,1243190
2021-10-22 10:49:48,7887.05,757216
2021-10-22 15:26:13,7710.55,1505260
2021-10-22 14:04:37,7728.0,1256482
2021-10-22 14:06:32,7701.1,1267846
2021-10-22 13:53:55,7707.1,1236397
2021-10-22 14:34:12,7743.65,1346584
2021-10-22 09:41:55,7858.0,164690
2021-10-22 11:50:24,7822.25,948694
2021-10-22 14:43:12,7735.05,1359603
2021-10-22 12:08:20,7818.5,977621
2021-10-22 11:20:21,7868.4,847614
2021-10-22 14:01:18,7723.15,1246842
2021-10-22 12:56:09,7795.0,1069639
