timecode,price,volume
2021-10-19 13:30:32,2744.2,2928877
2021-10-19 14:24:23,2737.0,3303553
2021-10-19 11:58:01,2736.9,2149234
2021-10-19 11:19:06,2737.6,1899176
2021-10-19 11:19:30,2737.65,1901196
2021-10-19 14:49:20,2741.35,3468160
2021-10-19 10:55:16,2740.6,1701638
2021-10-19 14:46:06,2741.35,3451958
2021-10-19 11:35:20,2739.1,2022464
2021-10-19 11:35:25,2739.15,2022679
2021-10-19 11:25:32,2741.75,1951864
2021-10-19 12:26:14,2737.0,2317833
2021-10-19 10:42:31,2739.4,1557145
2021-10-19 12:24:25,2736.95,2310198
2021-10-19 10:32:22,2742.8,1429666
2021-10-19 10:28:49,2740.2,1303410
2021-10-19 13:22:20,2741.95,2896340
2021-10-19 12:34:31,2742.0,2372754
2021-10-19 09:32:12,2724.95,360736
2021-10-19 12:40:47,2737.75,2449914
2021-10-19 13:02:14,2747.5,2613263
2021-10-19 10:49:42,2737.6,1632693
2021-10-19 11:35:32,2739.05,2022785
2021-10-19 11:34:39,2737.2,2019599
2021-10-19 13:19:52,2742.4,2873293
2021-10-19 13:30:10,2743.7,2927108
2021-10-19 13:34:10,2743.45,2945113
2021-10-19 10:15:59,2719.4,1086426
2021-10-19 12:14:23,2736.85,2228911
2021-10-19 13:06:15,2746.1,2792197
2021-10-19 12:21:45,2738.0,2274894
2021-10-19 15:24:13,2735.1,3984601
2021-10-19 13:47:22,2739.1,3076239
2021-10-19 14:15:16,2735.2,3247966
2021-10-19 13:19:10,2743.3,2867843
2021-10-19 15:12:23,2726.35,3768303
2021-10-19 13:14:45,2742.35,2847148
2021-10-19 14:19:42,2737.0,3276023
2021-10-19 09:52:01,2726.9,602653
2021-10-19 13:46:06,2737.65,3069166
2021-10-19 09:06:56,2707.8,51146
2021-10-19 15:12:22,2727.5,3768297
2021-10-19 09:56:58,2731.95,700474
2021-10-19 14:52:42,2737.9,3492194
2021-10-19 12:09:50,2734.95,2206346
2021-10-19 14:17:13,2737.8,3263109
2021-10-19 11:47:45,2739.75,2080152
2021-10-19 14:07:18,2736.45,3203769
2021-10-19 12:37:51,2741.45,2421013
2021-10-19 13:42:00,2739.5,3012581
2021-10-19 10:49:07,2739.15,1628094
2021-10-19 15:01:47,2732.25,3579913
2021-10-19 12:01:08,2736.0,2167858
2021-10-19 13:32:36,2744.05,2935833
2021-10-19 15:13:22,2732.0,3788271
2021-10-19 15:27:41,2731.95,4036966
2021-10-19 15:00:43,2736.1,3548250
2021-10-19 09:20:41,2713.2,180127
2021-10-19 11:54:50,2738.9,2124731
2021-10-19 13:27:20,2743.0,2918624
2021-10-19 11:59:58,2735.45,2162277
2021-10-19 10:17:24,2725.05,1103747
2021-10-19 11:57:19,2735.85,2147170
2021-10-19 11:21:35,2736.45,1914421
2021-10-19 13:40:15,2739.1,3004544
2021-10-19 15:12:40,2726.0,3771520
2021-10-19 10:39:16,2736.25,1531331
2021-10-19 13:58:44,2737.1,3132881
2021-10-19 10:08:12,2719.3,927185
2021-10-19 09:37:44,2725.45,438047
2021-10-19 12:12:50,2733.8,2222726
2021-10-19 13:40:43,2739.65,3007383
2021-10-19 14:56:19,2736.75,3516740
2021-10-19 12:21:08,2737.9,2273927
2021-10-19 11:22:31,2739.9,1921315
2021-10-19 13:45:01,2735.3,3061346
2021-10-19 11:29:17,2742.0,1987578
2021-10-19 10:18:24,2725.85,1117513
2021-10-19 13:06:42,2743.35,2799472
2021-10-19 09:42:08,2726.0,491037
2021-10-19 11:24:25,2741.2,1942936
2021-10-19 13:59:18,2736.25,3135263
2021-10-19 13:25:14,2743.95,2906722
2021-10-19 10:03:38,2725.0,797301
2021-10-19 13:34:13,2743.25,2945373
2021-10-19 15:28:36,2731.85,4053714
2021-10-19 11:55:33,2736.85,2133678
2021-10-19 12:06:43,2735.0,2190804
2021-10-19 09:04:41,2707.8,35953
2021-10-19 12:09:59,2734.9,2206841
2021-10-19 09:33:21,2723.75,375653
2021-10-19 12:34:05,2741.0,2366113
2021-10-19 15:09:19,2728.0,3700491
2021-10-19 10:55:27,2739.25,1703306
2021-10-19 14:12:46,2735.2,3233487
2021-10-19 15:25:53,2731.25,4004242
2021-10-19 14:59:11,2737.45,3534094
2021-10-19 14:41:41,2742.55,3433600
2021-10-19 12:32:28,2739.15,2352547
2021-10-19 12:16:22,2737.5,2238154
2021-10-19 13:17:51,2744.3,2861074
2021-10-19 11:40:54,2739.0,2050341
2021-10-19 12:59:07,2742.0,2532117
2021-10-19 13:31:17,2744.05,2931160
2021-10-19 14:23:43,2736.55,3299775
2021-10-19 15:25:32,2733.35,3999776
2021-10-19 15:06:46,2732.5,3645687
2021-10-19 13:25:31,2743.9,2907890
2021-10-19 11:08:04,2737.4,1798361
2021-10-19 09:19:48,2713.9,172293
2021-10-19 13:16:31,2744.5,2856901
2021-10-19 11:29:09,2742.1,1978309
2021-10-19 11:04:42,2739.1,1769393
2021-10-19 11:41:57,2740.0,2053739
2021-10-19 11:06:15,2739.45,1787164
2021-10-19 10:22:49,2724.7,1158906
2021-10-19 11:28:28,2740.55,1971148
2021-10-19 10:35:34,2733.8,1487151
2021-10-19 14:21:29,2736.6,3287497
2021-10-19 09:19:27,2717.15,169200
2021-10-19 12:11:39,2733.5,2212838
2021-10-19 09:47:38,2722.05,563981
2021-10-19 12:32:06,2737.95,2350031
2021-10-19 14:44:05,2742.1,3443234
2021-10-19 13:32:44,2744.1,2936352
2021-10-19 10:44:15,2737.9,1577138
2021-10-19 10:12:56,2715.0,1050148
2021-10-19 12:59:52,2742.5,2538581
2021-10-19 11:11:23,2738.75,1818906
2021-10-19 09:21:24,2710.95,199322
2021-10-19 09:53:33,2728.95,650115
2021-10-19 09:57:51,2733.55,723487
2021-10-19 13:15:59,2744.75,2852739
2021-10-19 12:27:03,2736.95,2325425
2021-10-19 14:17:20,2737.8,3263817
2021-10-19 12:02:40,2734.7,2172907
2021-10-19 10:22:46,2724.25,1158520
2021-10-19 11:13:57,2732.0,1854372
2021-10-19 15:17:23,2734.55,3849164
2021-10-19 14:34:04,2738.3,3390530
2021-10-19 15:07:36,2733.1,3655978
2021-10-19 14:11:27,2736.1,3225944
2021-10-19 12:59:53,2742.2,2538918
2021-10-19 14:22:41,2735.5,3294029
2021-10-19 12:47:38,2739.0,2477567
2021-10-19 12:52:41,2741.35,2502967
2021-10-19 13:52:41,2737.4,3104763
2021-10-19 09:34:59,2728.5,405761
2021-10-19 09:06:35,2707.8,50561
2021-10-19 13:05:01,2746.35,2769485
2021-10-19 13:35:58,2740.45,2968551
2021-10-19 10:13:19,2717.0,1056845
2021-10-19 12:29:46,2738.75,2340114
2021-10-19 11:54:30,2738.2,2123560
2021-10-19 12:38:57,2738.5,2438917
2021-10-19 12:04:11,2735.0,2180577
2021-10-19 10:19:35,2725.0,1132047
2021-10-19 09:02:46,2707.8,26212
2021-10-19 12:56:39,2741.9,2520698
2021-10-19 10:28:14,2737.0,1270429
2021-10-19 12:05:08,2736.0,2183161
2021-10-19 10:56:05,2739.2,1707784
2021-10-19 12:40:13,2738.8,2445897
2021-10-19 10:52:13,2739.55,1650308
2021-10-19 15:17:45,2733.65,3853921
2021-10-19 12:46:02,2738.95,2471237
2021-10-19 13:41:18,2739.4,3009340
2021-10-19 11:50:08,2736.7,2100613
2021-10-19 13:33:51,2743.85,2943696
2021-10-19 09:28:54,2723.95,324108
2021-10-19 14:16:47,2735.9,3261748
2021-10-19 11:08:50,2738.75,1802871
2021-10-19 11:01:08,2737.2,1752403
2021-10-19 14:40:48,2743.25,3427804
2021-10-19 11:21:54,2738.0,1915906
2021-10-19 12:15:26,2737.2,2236261
2021-10-19 14:20:53,2736.4,3284448
2021-10-19 12:01:56,2734.8,2170305
2021-10-19 13:44:53,2735.0,3060124
2021-10-19 12:47:33,2739.0,2477346
2021-10-19 13:10:37,2743.45,2830426
2021-10-19 12:13:44,2735.05,2226527
2021-10-19 13:58:43,2737.1,3132828
2021-10-19 14:15:59,2737.7,3250087
2021-10-19 10:53:57,2740.8,1691925
2021-10-19 14:39:40,2741.75,3422932
2021-10-19 13:23:00,2742.3,2899002
2021-10-19 14:04:30,2737.65,3185207
2021-10-19 12:22:57,2737.95,2284855
2021-10-19 13:50:28,2738.35,3093720
2021-10-19 15:49:00,2731.85,4076520
2021-10-19 11:35:24,2739.1,2022543
2021-10-19 12:36:12,2741.3,2412740
2021-10-19 15:26:21,2731.8,4018562
2021-10-19 14:53:26,2737.45,3500014
2021-10-19 12:50:56,2739.85,2493406
2021-10-19 14:39:13,2741.55,3420187
2021-10-19 14:43:24,2743.0,3439693
2021-10-19 09:52:57,2729.35,641285
2021-10-19 09:39:31,2722.9,458298
2021-10-19 15:03:54,2730.4,3610313
2021-10-19 15:41:08,2731.85,4076350
2021-10-19 13:34:14,2742.65,2945428
2021-10-19 13:48:40,2739.7,3081564
2021-10-19 14:33:19,2739.7,3386092
2021-10-19 11:59:14,2735.0,2158927
2021-10-19 13:11:22,2744.25,2834896
2021-10-19 12:40:26,2739.85,2446687
2021-10-19 13:09:19,2744.95,2818009
2021-10-19 09:49:01,2722.55,572247
2021-10-19 10:32:11,2741.8,1426372
2021-10-19 15:00:24,2737.3,3541569
2021-10-19 11:00:00,2737.15,1743048
2021-10-19 15:27:46,2731.7,4037689
2021-10-19 11:37:13,2738.3,2030485
2021-10-19 09:53:31,2728.5,649629
2021-10-19 12:10:23,2734.95,2207670
2021-10-19 12:57:02,2741.9,2522434
2021-10-19 11:37:49,2739.25,2031818
2021-10-19 09:58:17,2733.3,727419
2021-10-19 10:34:37,2738.8,1474338
2021-10-19 11:18:52,2737.9,1896635
2021-10-19 13:48:20,2739.1,3081178
2021-10-19 13:07:53,2742.0,2811203
2021-10-19 10:40:44,2735.65,1540678
2021-10-19 09:48:34,2722.55,570038
2021-10-19 09:52:53,2729.95,640357
2021-10-19 12:56:22,2742.0,2518657
2021-10-19 14:07:56,2736.65,3207022
2021-10-19 15:04:26,2731.15,3616400
2021-10-19 14:12:26,2736.45,3229151
2021-10-19 14:01:52,2737.45,3154106
2021-10-19 14:17:01,2738.1,3262865
2021-10-19 10:43:57,2737.25,1575762
2021-10-19 09:31:20,2723.45,351585
2021-10-19 10:10:47,2717.25,982927
2021-10-19 09:31:46,2724.9,355559
2021-10-19 10:59:46,2737.0,1741965
2021-10-19 10:10:07,2716.05,965108
2021-10-19 11:56:21,2733.0,2139399
2021-10-19 11:13:16,2733.1,1840711
2021-10-19 11:51:49,2736.95,2111233
2021-10-19 13:46:39,2738.75,3070914
2021-10-19 10:04:20,2719.7,823719
2021-10-19 14:43:04,2743.2,3438440
2021-10-19 11:13:25,2733.55,1841889
2021-10-19 10:57:16,2737.0,1725829
2021-10-19 09:32:51,2724.0,368500
2021-10-19 10:44:03,2737.35,1575916
2021-10-19 14:30:39,2741.65,3370771
2021-10-19 12:09:17,2734.55,2201134
2021-10-19 10:38:53,2739.6,1528177
2021-10-19 10:23:08,2727.7,1162873
2021-10-19 09:19:28,2717.15,169254
2021-10-19 09:05:50,2707.8,39707
2021-10-19 09:27:59,2724.3,312084
2021-10-19 10:18:48,2725.0,1123009
2021-10-19 10:41:41,2739.1,1547745
2021-10-19 10:41:59,2739.45,1555440
2021-10-19 13:14:49,2742.35,2847277
2021-10-19 12:05:27,2736.5,2183929
2021-10-19 15:23:14,2735.8,3964638
2021-10-19 09:49:44,2722.55,575390
2021-10-19 09:51:06,2726.8,592420
2021-10-19 09:27:19,2726.05,300185
2021-10-19 10:20:15,2726.8,1137385
2021-10-19 10:46:57,2739.3,1607414
2021-10-19 09:53:22,2728.2,647700
2021-10-19 11:46:21,2739.6,2075723
2021-10-19 09:41:25,2722.45,486756
2021-10-19 14:58:17,2737.8,3528950
2021-10-19 10:21:45,2726.0,1148922
2021-10-19 14:04:36,2737.35,3185600
2021-10-19 15:16:25,2734.15,3837982
2021-10-19 14:52:05,2738.15,3487130
2021-10-19 12:58:16,2741.65,2528725
2021-10-19 15:40:24,2731.85,4076335
2021-10-19 10:56:23,2737.35,1712307
2021-10-19 09:00:48,2707.8,19151
2021-10-19 11:37:10,2737.95,2030436
2021-10-19 11:07:07,2736.9,1793316
2021-10-19 10:04:14,2720.6,818758
2021-10-19 13:06:32,2745.0,2796212
2021-10-19 11:17:17,2734.9,1884470
2021-10-19 15:16:19,2733.55,3836327
2021-10-19 14:46:18,2741.55,3452353
2021-10-19 12:45:41,2739.25,2470625
2021-10-19 10:29:24,2740.4,1317077
2021-10-19 10:01:45,2729.5,770299
2021-10-19 13:35:53,2740.35,2968184
2021-10-19 15:01:05,2735.0,3560119
2021-10-19 09:20:52,2713.0,183725
2021-10-19 09:50:56,2726.7,590319
2021-10-19 10:05:36,2715.35,859387
2021-10-19 13:53:21,2737.3,3107010
2021-10-19 10:18:22,2725.0,1117374
2021-10-19 12:09:01,2734.7,2200592
2021-10-19 14:13:19,2735.7,3235046
2021-10-19 09:35:14,2725.25,410578
2021-10-19 14:17:54,2736.6,3265842
2021-10-19 12:54:04,2742.0,2507316
2021-10-19 11:53:33,2736.85,2121775
2021-10-19 09:42:24,2725.85,493277
2021-10-19 14:49:58,2740.3,3472375
2021-10-19 11:13:14,2734.05,1840322
2021-10-19 13:23:08,2742.4,2900175
2021-10-19 10:21:38,2727.05,1148529
2021-10-19 11:20:34,2738.2,1909006
2021-10-19 09:54:51,2730.6,666596
2021-10-19 11:02:24,2738.0,1756618
2021-10-19 10:54:51,2739.8,1698836
2021-10-19 10:23:52,2727.4,1169466
2021-10-19 15:02:04,2731.2,3583002
2021-10-19 10:58:32,2737.3,1735181
2021-10-19 10:19:32,2725.75,1130847
2021-10-19 09:53:29,2729.1,649314
2021-10-19 12:19:42,2738.95,2265203
2021-10-19 11:03:36,2739.8,1764452
2021-10-19 14:04:13,2735.55,3181807
2021-10-19 11:34:38,2737.2,2019530
2021-10-19 11:08:14,2738.0,1798749
2021-10-19 13:11:07,2744.35,2832067
2021-10-19 13:51:00,2738.5,3095048
2021-10-19 15:23:40,2736.9,3974901
2021-10-19 12:54:05,2742.0,2507524
2021-10-19 10:32:05,2742.5,1424442
2021-10-19 13:47:35,2739.15,3076656
2021-10-19 10:13:28,2717.35,1060247
2021-10-19 09:02:45,2707.8,26207
2021-10-19 13:36:02,2740.85,2968702
2021-10-19 14:33:33,2739.85,3386808
2021-10-19 10:11:59,2709.4,1025906
2021-10-19 11:29:01,2741.15,1974230
2021-10-19 11:42:38,2740.55,2055827
2021-10-19 10:37:11,2740.0,1510491
2021-10-19 14:10:24,2733.85,3219186
2021-10-19 15:20:19,2733.95,3901162
2021-10-19 12:16:31,2737.5,2238673
2021-10-19 12:47:11,2738.6,2475786
2021-10-19 13:32:58,2743.85,2938708
2021-10-19 12:01:46,2735.0,2170087
2021-10-19 12:04:50,2734.95,2182403
2021-10-19 13:57:22,2737.35,3126407
2021-10-19 12:40:30,2739.75,2446823
2021-10-19 13:42:53,2739.65,3016721
2021-10-19 13:49:40,2739.35,3089850
2021-10-19 10:11:39,2710.95,1011800
2021-10-19 09:38:17,2722.2,446170
2021-10-19 15:24:52,2734.5,3993019
2021-10-19 10:09:42,2718.0,960164
2021-10-19 12:47:25,2738.95,2476974
2021-10-19 10:39:40,2736.85,1533536
2021-10-19 10:39:08,2738.0,1530171
2021-10-19 10:58:21,2737.0,1733932
2021-10-19 10:22:00,2726.0,1150853
2021-10-19 15:05:23,2733.2,3630225
2021-10-19 13:14:22,2743.85,2843101
2021-10-19 12:24:39,2736.95,2311849
2021-10-19 12:01:31,2735.85,2168966
2021-10-19 15:06:33,2733.0,3643356
2021-10-19 11:45:10,2740.7,2072256
2021-10-19 09:01:31,2707.8,22009
2021-10-19 15:08:46,2731.9,3682847
2021-10-19 10:04:49,2718.2,839295
2021-10-19 14:08:29,2736.8,3208329
2021-10-19 10:53:30,2739.9,1689537
2021-10-19 13:50:48,2738.35,3094555
2021-10-19 12:33:46,2739.9,2358984
2021-10-19 12:57:26,2740.0,2526382
2021-10-19 13:03:33,2749.9,2724882
2021-10-19 12:36:46,2741.65,2416780
2021-10-19 13:25:01,2743.4,2906118
2021-10-19 15:24:19,2734.85,3985595
2021-10-19 11:19:04,2737.65,1899173
2021-10-19 10:04:42,2717.45,837556
2021-10-19 13:25:21,2743.8,2907116
2021-10-19 14:51:01,2740.2,3478439
2021-10-19 10:21:49,2725.75,1149361
2021-10-19 13:36:29,2740.9,2972734
2021-10-19 13:02:42,2747.6,2619053
2021-10-19 13:07:35,2743.45,2808522
2021-10-19 12:02:09,2734.25,2170911
2021-10-19 14:26:40,2739.4,3346322
2021-10-19 14:51:09,2739.0,3482596
2021-10-19 11:01:14,2737.2,1752715
2021-10-19 15:11:59,2726.1,3754486
2021-10-19 14:54:56,2736.15,3509757
2021-10-19 09:33:28,2723.75,376745
2021-10-19 09:43:41,2725.7,511582
2021-10-19 12:36:38,2741.9,2416273
2021-10-19 12:53:48,2741.95,2506709
2021-10-19 10:27:08,2734.7,1257503
2021-10-19 10:26:59,2734.2,1255907
2021-10-19 13:54:16,2738.25,3111130
2021-10-19 11:50:01,2736.5,2100327
2021-10-19 10:57:20,2737.3,1725886
2021-10-19 10:18:28,2724.85,1118469
2021-10-19 10:54:49,2739.45,1698797
2021-10-19 14:42:56,2742.75,3437831
2021-10-19 12:44:29,2739.25,2462318
2021-10-19 13:09:45,2741.4,2826434
2021-10-19 15:11:55,2726.25,3753823
2021-10-19 10:40:05,2737.0,1537057
2021-10-19 13:50:34,2738.35,3093878
2021-10-19 13:51:53,2738.0,3100343
2021-10-19 14:10:35,2734.6,3219641
2021-10-19 14:10:50,2735.8,3220269
2021-10-19 13:24:29,2743.25,2904723
2021-10-19 14:14:17,2735.7,3238293
2021-10-19 10:47:39,2738.0,1619092
2021-10-19 11:42:12,2740.4,2054861
2021-10-19 12:55:54,2741.9,2517257
2021-10-19 11:28:15,2740.95,1970268
2021-10-19 10:00:20,2727.65,755128
2021-10-19 10:03:42,2724.35,797862
2021-10-19 11:51:07,2736.15,2105135
2021-10-19 11:04:36,2739.5,1769266
2021-10-19 12:51:32,2740.7,2495589
2021-10-19 13:10:07,2743.4,2828836
2021-10-19 11:38:15,2739.25,2033763
2021-10-19 14:37:50,2742.35,3412368
2021-10-19 11:41:58,2740.85,2053985
2021-10-19 14:03:47,2735.0,3178828
2021-10-19 09:03:13,2707.8,26232
2021-10-19 14:30:46,2740.75,3371958
2021-10-19 11:13:17,2733.1,1840832
2021-10-19 12:16:45,2737.75,2238989
2021-10-19 12:56:37,2741.95,2520573
2021-10-19 13:13:00,2743.3,2840330
2021-10-19 13:01:47,2746.9,2598420
2021-10-19 15:13:06,2727.95,3777501
2021-10-19 09:16:28,2716.45,111137
2021-10-19 15:17:49,2733.6,3854127
2021-10-19 15:24:38,2733.55,3990313
2021-10-19 14:16:21,2738.1,3255999
2021-10-19 13:25:24,2743.9,2907540
2021-10-19 12:05:17,2736.05,2183686
2021-10-19 13:15:34,2744.05,2851867
2021-10-19 12:43:38,2739.0,2459971
2021-10-19 10:55:04,2740.65,1699514
2021-10-19 12:55:39,2741.85,2516577
2021-10-19 10:04:54,2717.1,840929
2021-10-19 10:40:43,2736.0,1540584
2021-10-19 14:38:37,2742.35,3417649
2021-10-19 13:14:05,2743.85,2842699
2021-10-19 11:28:47,2740.95,1972047
2021-10-19 13:26:19,2744.35,2911548
2021-10-19 13:33:27,2743.95,2942407
2021-10-19 14:11:51,2736.3,3227059
2021-10-19 15:42:22,2731.85,4076456
2021-10-19 09:23:02,2714.75,217500
2021-10-19 11:57:43,2736.35,2148647
2021-10-19 12:50:09,2739.25,2491416
2021-10-19 12:30:11,2738.0,2341266
2021-10-19 09:57:44,2733.95,722888
2021-10-19 12:49:58,2740.5,2489600
2021-10-19 11:25:12,2741.9,1950074
2021-10-19 10:44:08,2738.0,1576419
2021-10-19 10:05:21,2716.75,853455
2021-10-19 10:06:30,2722.95,885302
2021-10-19 10:26:38,2735.6,1250478
2021-10-19 09:32:15,2724.95,361555
2021-10-19 10:14:55,2719.45,1074118
2021-10-19 10:11:53,2711.0,1016032
2021-10-19 09:40:51,2722.9,473785
2021-10-19 12:47:53,2739.05,2478408
2021-10-19 13:15:40,2744.4,2852226
2021-10-19 13:04:26,2747.35,2742536
2021-10-19 15:08:15,2732.3,3667570
2021-10-19 14:37:48,2742.35,3412219
2021-10-19 12:06:29,2734.8,2190226
2021-10-19 15:17:39,2734.25,3851827
2021-10-19 09:42:33,2725.2,497249
2021-10-19 12:45:32,2738.55,2470451
2021-10-19 09:36:28,2725.75,422793
2021-10-19 13:35:57,2740.45,2968540
2021-10-19 12:41:56,2738.1,2455261
2021-10-19 12:09:16,2734.9,2201123
2021-10-19 11:24:04,2741.0,1938962
2021-10-19 12:45:46,2739.1,2470672
2021-10-19 09:40:31,2722.55,471084
2021-10-19 13:16:54,2744.35,2857943
2021-10-19 15:26:04,2732.35,4012537
2021-10-19 14:17:26,2737.15,3264533
2021-10-19 10:17:47,2723.8,1109181
2021-10-19 15:09:26,2725.85,3703019
2021-10-19 13:38:31,2740.5,2995486
2021-10-19 14:48:50,2740.4,3465671
2021-10-19 14:00:22,2736.45,3140436
2021-10-19 10:47:27,2739.0,1617178
2021-10-19 09:26:01,2725.0,266614
2021-10-19 13:00:14,2742.85,2540369
2021-10-19 14:26:46,2739.95,3346523
2021-10-19 12:18:03,2738.95,2255141
2021-10-19 09:43:58,2724.5,513746
2021-10-19 10:48:59,2739.95,1626008
2021-10-19 10:52:08,2739.4,1650143
2021-10-19 13:36:19,2740.3,2971208
2021-10-19 09:47:32,2722.1,562676
2021-10-19 14:12:04,2736.45,3227795
2021-10-19 11:34:27,2739.6,2014589
2021-10-19 13:04:36,2747.2,2744371
2021-10-19 12:13:41,2734.95,2226253
2021-10-19 12:45:15,2737.15,2469423
2021-10-19 09:20:20,2715.5,176339
2021-10-19 12:00:03,2735.75,2162429
2021-10-19 12:07:18,2734.35,2193779
2021-10-19 11:58:18,2736.3,2152674
2021-10-19 15:19:40,2733.85,3885601
2021-10-19 13:25:43,2744.35,2908535
2021-10-19 15:27:14,2731.8,4030855
2021-10-19 09:16:49,2710.6,130327
2021-10-19 13:24:22,2742.9,2903820
2021-10-19 15:04:43,2730.65,3618876
2021-10-19 09:39:04,2723.1,453359
2021-10-19 09:18:59,2718.05,166475
2021-10-19 11:19:09,2737.0,1899301
2021-10-19 10:11:12,2716.6,999006
2021-10-19 14:28:19,2741.35,3359218
2021-10-19 13:27:31,2742.5,2919213
2021-10-19 10:21:19,2725.45,1146039
2021-10-19 13:21:08,2738.2,2890981
2021-10-19 15:28:43,2731.9,4054791
2021-10-19 11:39:12,2740.55,2038564
2021-10-19 09:46:45,2721.75,548437
2021-10-19 14:50:52,2740.1,3478042
2021-10-19 15:06:26,2733.5,3642111
2021-10-19 14:56:36,2737.7,3518293
2021-10-19 11:23:17,2739.15,1931767
2021-10-19 09:26:07,2725.95,271840
2021-10-19 13:26:14,2744.4,2911439
2021-10-19 09:23:11,2714.0,218115
2021-10-19 10:26:27,2735.95,1244308
2021-10-19 11:23:15,2739.15,1931739
2021-10-19 09:51:35,2727.0,595442
2021-10-19 10:24:15,2730.15,1178044
2021-10-19 14:52:24,2737.9,3491474
2021-10-19 09:15:58,2715.4,89695
2021-10-19 10:55:50,2739.05,1706546
2021-10-19 13:59:59,2737.95,3137562
2021-10-19 09:53:01,2730.0,643429
2021-10-19 12:30:04,2738.1,2341202
2021-10-19 12:53:27,2741.85,2505718
2021-10-19 11:58:27,2736.3,2153082
2021-10-19 10:11:04,2717.3,985076
2021-10-19 10:08:05,2719.55,926492
2021-10-19 14:24:24,2736.4,3303659
2021-10-19 14:45:26,2741.95,3450127
2021-10-19 09:36:38,2724.0,423846
2021-10-19 12:52:54,2741.55,2503385
2021-10-19 13:33:54,2743.9,2943804
2021-10-19 12:42:23,2738.1,2456419
2021-10-19 13:33:41,2743.95,2943085
2021-10-19 11:51:39,2737.0,2111063
2021-10-19 09:01:39,2707.8,22140
2021-10-19 12:23:38,2736.95,2290014
2021-10-19 13:41:54,2739.55,3012277
2021-10-19 09:48:23,2722.85,569555
2021-10-19 12:51:59,2740.75,2499780
2021-10-19 15:10:51,2727.75,3733982
2021-10-19 11:59:26,2735.1,2159842
2021-10-19 10:31:28,2739.4,1412812
2021-10-19 15:25:21,2734.4,3997735
2021-10-19 14:03:25,2734.95,3174782
2021-10-19 11:17:20,2735.0,1885027
2021-10-19 15:44:37,2731.85,4076468
2021-10-19 15:22:37,2735.95,3955079
2021-10-19 13:57:28,2737.95,3127362
2021-10-19 14:10:12,2734.95,3218233
2021-10-19 11:45:08,2740.05,2072015
2021-10-19 13:27:06,2743.4,2917324
2021-10-19 15:05:06,2732.85,3627052
2021-10-19 11:40:14,2740.1,2046645
2021-10-19 14:46:49,2740.5,3454591
2021-10-19 12:04:34,2734.7,2181937
2021-10-19 13:37:24,2742.3,2976477
2021-10-19 13:56:57,2737.55,3125174
2021-10-19 09:36:14,2726.5,418178
2021-10-19 12:50:31,2739.15,2492613
2021-10-19 12:53:31,2741.85,2505914
2021-10-19 09:37:25,2723.85,434595
2021-10-19 13:06:51,2742.85,2803113
2021-10-19 15:09:32,2723.35,3710989
2021-10-19 11:57:29,2736.25,2148105
2021-10-19 13:22:01,2741.9,2895827
2021-10-19 14:27:49,2741.25,3356034
2021-10-19 13:22:32,2742.0,2896740
2021-10-19 10:27:12,2736.0,1258260
2021-10-19 11:54:39,2738.3,2124004
2021-10-19 10:38:36,2738.0,1526261
2021-10-19 09:35:36,2725.7,413262
2021-10-19 11:14:15,2732.05,1868978
2021-10-19 11:05:44,2738.6,1785891
2021-10-19 14:13:50,2735.75,3236314
2021-10-19 13:05:02,2747.0,2770719
2021-10-19 12:17:21,2737.95,2242878
2021-10-19 10:55:34,2739.0,1705379
2021-10-19 12:52:52,2741.3,2503285
2021-10-19 11:28:41,2740.95,1971347
2021-10-19 10:45:52,2737.85,1596119
2021-10-19 10:07:20,2722.5,910649
2021-10-19 13:40:18,2739.25,3004918
2021-10-19 15:23:48,2735.75,3977013
2021-10-19 10:54:15,2740.65,1693829
2021-10-19 14:59:21,2738.15,3534785
2021-10-19 11:28:38,2740.9,1971301
2021-10-19 14:12:13,2736.45,3228534
2021-10-19 09:37:18,2723.5,434192
2021-10-19 12:56:40,2742.0,2520753
2021-10-19 15:19:01,2732.95,3873462
2021-10-19 12:09:58,2734.9,2206841
2021-10-19 12:42:27,2738.2,2456631
2021-10-19 10:35:20,2736.05,1482472
2021-10-19 11:51:35,2737.0,2108498
2021-10-19 10:14:33,2719.1,1071135
2021-10-19 10:18:03,2725.0,1112574
2021-10-19 13:04:45,2746.2,2745576
2021-10-19 12:10:05,2734.9,2207116
2021-10-19 12:10:19,2734.95,2207645
2021-10-19 11:23:46,2740.5,1934878
2021-10-19 09:28:43,2725.25,323357
2021-10-19 09:06:41,2707.8,50928
2021-10-19 09:56:51,2733.05,697017
2021-10-19 10:21:54,2726.0,1150110
2021-10-19 10:54:58,2740.65,1699053
2021-10-19 10:43:39,2738.25,1571447
2021-10-19 09:52:03,2726.85,603137
2021-10-19 13:47:53,2739.0,3078938
2021-10-19 12:13:42,2735.0,2226411
2021-10-19 13:19:57,2742.4,2874331
2021-10-19 09:05:32,2707.8,39677
2021-10-19 15:53:27,2731.85,4076579
2021-10-19 12:09:34,2734.55,2204547
2021-10-19 12:05:33,2736.8,2184966
2021-10-19 11:34:09,2739.6,2014181
2021-10-19 10:16:42,2720.1,1094350
2021-10-19 14:01:35,2737.45,3152906
