timecode,price,volume
2021-10-22 13:45:47,2155.0,606487
2021-10-22 14:20:04,2268.4,1445083
2021-10-22 12:15:04,2163.9,474708
2021-10-22 10:07:35,2227.0,235204
2021-10-22 10:39:53,2193.6,328513
2021-10-22 12:32:23,2157.9,502315
2021-10-22 15:18:24,2258.0,1844045
2021-10-22 13:58:15,2221.0,827116
2021-10-22 14:36:49,2280.0,1645429
2021-10-22 15:05:32,2282.95,1786771
2021-10-22 12:10:02,2170.0,456171
2021-10-22 14:41:10,2272.9,1671870
2021-10-22 09:57:04,2235.35,199119
2021-10-22 13:27:29,2153.35,573845
2021-10-22 14:41:21,2272.1,1673915
2021-10-22 11:41:16,2176.0,419372
2021-10-22 12:39:40,2158.05,508205
2021-10-22 11:53:11,2184.05,440339
2021-10-22 10:12:03,2227.8,241327
2021-10-22 15:20:50,2250.5,1876900
2021-10-22 12:41:42,2161.15,510520
2021-10-22 15:00:15,2275.65,1772964
2021-10-22 11:47:22,2187.1,433263
2021-10-22 11:26:02,2187.0,385303
2021-10-22 14:11:15,2275.6,1295803
2021-10-22 11:59:46,2177.25,444735
2021-10-22 14:11:32,2275.0,1304252
2021-10-22 15:27:21,2252.5,1914190
2021-10-22 15:01:26,2274.95,1774565
2021-10-22 09:45:53,2239.1,171035
2021-10-22 14:42:49,2269.35,1686882
2021-10-22 13:28:28,2154.8,574672
2021-10-22 12:32:14,2157.8,502290
2021-10-22 14:41:58,2279.05,1682918
2021-10-22 10:17:22,2211.75,249658
2021-10-22 11:33:27,2176.8,400022
2021-10-22 11:45:35,2177.8,428241
2021-10-22 14:36:29,2275.65,1643992
2021-10-22 12:32:53,2156.4,502739
2021-10-22 09:56:23,2232.9,198280
2021-10-22 14:52:35,2263.0,1720637
2021-10-22 12:08:19,2172.5,454632
2021-10-22 11:26:21,2189.8,385350
2021-10-22 10:35:42,2202.2,318826
2021-10-22 13:29:21,2155.0,577444
2021-10-22 09:22:24,2234.3,40230
2021-10-22 13:38:09,2149.5,587417
2021-10-22 12:00:16,2176.1,445077
2021-10-22 10:06:56,2227.85,231819
2021-10-22 15:06:13,2278.75,1788233
2021-10-22 09:50:28,2244.0,185872
2021-10-22 10:05:26,2226.4,230151
2021-10-22 14:59:32,2283.95,1771784
2021-10-22 10:34:50,2205.0,318264
2021-10-22 10:51:01,2210.0,345273
2021-10-22 10:40:05,2190.0,329076
2021-10-22 11:34:40,2183.35,405212
2021-10-22 15:12:49,2273.4,1806591
2021-10-22 12:01:22,2175.25,445934
2021-10-22 09:47:03,2245.25,174945
2021-10-22 12:20:17,2161.75,482829
2021-10-22 09:27:23,2270.35,71353
2021-10-22 13:05:39,2155.1,548429
2021-10-22 10:49:28,2202.95,342970
2021-10-22 11:05:45,2199.85,360884
2021-10-22 10:24:07,2204.05,281976
2021-10-22 15:13:43,2270.75,1813098
2021-10-22 10:57:32,2202.85,353206
2021-10-22 14:47:14,2268.35,1705500
2021-10-22 12:01:47,2177.8,446124
2021-10-22 12:19:55,2161.6,482551
2021-10-22 12:15:36,2162.0,475746
2021-10-22 12:13:20,2166.0,473316
2021-10-22 12:14:12,2161.95,473947
2021-10-22 11:20:26,2198.4,375503
2021-10-22 12:40:26,2162.35,509018
2021-10-22 14:22:17,2260.35,1470860
2021-10-22 14:21:36,2262.4,1462069
2021-10-22 10:02:11,2224.0,224202
2021-10-22 09:53:42,2242.1,189607
2021-10-22 11:00:37,2206.35,357926
2021-10-22 12:27:55,2156.0,494637
2021-10-22 15:01:15,2273.0,1774355
2021-10-22 13:02:20,2152.45,544957
2021-10-22 15:21:00,2253.0,1877255
2021-10-22 12:54:50,2166.65,533454
2021-10-22 11:17:24,2197.15,373890
2021-10-22 13:34:04,2149.5,583443
2021-10-22 14:32:59,2284.25,1602775
2021-10-22 10:58:04,2199.95,353586
2021-10-22 10:57:33,2200.0,353467
2021-10-22 14:05:15,2181.8,1025453
2021-10-22 09:50:10,2244.45,185482
2021-10-22 12:37:01,2160.05,506584
2021-10-22 12:38:13,2159.2,507247
2021-10-22 10:08:31,2228.15,238205
2021-10-22 13:29:26,2155.0,577444
2021-10-22 09:25:20,2253.45,54275
2021-10-22 12:34:45,2159.65,504296
2021-10-22 13:07:40,2154.6,549972
2021-10-22 12:16:28,2162.0,476619
2021-10-22 13:39:31,2151.05,592128
2021-10-22 14:34:01,2268.6,1622443
2021-10-22 14:53:03,2260.1,1727605
2021-10-22 15:08:17,2283.0,1792609
2021-10-22 10:56:50,2198.55,352296
2021-10-22 13:41:01,2155.0,598062
2021-10-22 11:47:41,2187.05,433456
2021-10-22 11:54:08,2180.2,440937
2021-10-22 12:41:37,2161.75,510518
2021-10-22 13:08:39,2156.4,551095
2021-10-22 14:26:20,2250.5,1500731
2021-10-22 11:17:28,2199.35,373901
2021-10-22 10:44:12,2208.85,339850
2021-10-22 15:22:46,2248.0,1889830
2021-10-22 12:31:13,2157.95,501487
2021-10-22 12:34:02,2158.0,503687
2021-10-22 11:33:21,2176.05,399172
2021-10-22 10:30:43,2205.95,313695
2021-10-22 12:43:34,2163.5,512579
2021-10-22 12:10:10,2169.85,457829
2021-10-22 09:43:59,2249.55,158075
2021-10-22 10:59:35,2205.1,356831
2021-10-22 14:04:45,2210.9,1000367
2021-10-22 15:15:17,2264.0,1826370
2021-10-22 15:04:58,2277.05,1782368
2021-10-22 09:31:45,2263.35,99289
2021-10-22 13:31:21,2152.25,578729
2021-10-22 13:38:24,2149.5,587497
2021-10-22 15:29:58,2255.05,1952881
2021-10-22 14:52:47,2263.5,1721704
2021-10-22 11:00:00,2212.0,357468
2021-10-22 09:37:54,2269.75,120749
2021-10-22 13:05:32,2155.0,547142
2021-10-22 10:49:51,2202.95,343460
2021-10-22 14:42:17,2273.0,1684628
2021-10-22 11:03:25,2200.75,359338
2021-10-22 09:34:45,2264.8,108345
2021-10-22 14:36:50,2277.0,1646773
2021-10-22 14:48:25,2268.35,1707569
2021-10-22 15:08:37,2284.0,1793355
2021-10-22 12:02:56,2180.0,446979
2021-10-22 09:50:46,2242.95,186984
2021-10-22 10:50:02,2204.9,343489
2021-10-22 12:57:04,2165.95,536049
2021-10-22 15:29:05,2250.0,1932414
2021-10-22 11:02:29,2203.3,358973
2021-10-22 10:21:32,2208.85,278038
2021-10-22 12:57:16,2166.0,536873
2021-10-22 10:16:52,2224.0,247423
2021-10-22 13:01:43,2153.0,543150
2021-10-22 12:41:30,2162.0,510221
2021-10-22 10:41:17,2206.1,334413
2021-10-22 12:47:16,2173.95,523588
2021-10-22 09:29:39,2257.3,89404
2021-10-22 09:01:03,2225.0,299
2021-10-22 14:36:58,2279.85,1647363
2021-10-22 10:22:14,2208.85,278420
2021-10-22 14:10:07,2275.75,1234446
2021-10-22 12:31:04,2158.0,501302
2021-10-22 12:14:31,2165.0,474386
2021-10-22 09:41:29,2266.8,133207
2021-10-22 13:28:06,2154.75,574499
2021-10-22 15:06:39,2277.55,1788795
2021-10-22 10:06:20,2228.75,230870
2021-10-22 14:21:22,2273.95,1458563
2021-10-22 09:07:18,2225.0,957
2021-10-22 09:33:49,2262.55,105772
2021-10-22 13:36:51,2149.5,584769
2021-10-22 10:01:27,2224.0,219186
2021-10-22 10:47:22,2198.7,342264
2021-10-22 10:26:32,2211.2,307610
2021-10-22 14:50:05,2263.9,1717289
2021-10-22 10:09:50,2231.25,239547
2021-10-22 12:34:01,2158.0,503686
2021-10-22 12:04:41,2175.85,450226
2021-10-22 10:35:43,2202.2,318826
2021-10-22 14:46:53,2270.3,1705218
2021-10-22 10:05:45,2228.0,230552
2021-10-22 13:46:29,2154.2,607636
2021-10-22 13:29:23,2155.0,577444
2021-10-22 14:40:13,2264.1,1669590
2021-10-22 09:37:53,2269.65,120649
2021-10-22 10:30:57,2205.0,313728
2021-10-22 13:09:51,2155.0,552647
2021-10-22 09:56:36,2231.5,198581
2021-10-22 13:20:07,2152.85,560999
2021-10-22 14:46:00,2271.0,1703288
2021-10-22 15:04:35,2274.8,1780892
2021-10-22 11:56:22,2179.0,442397
2021-10-22 10:07:14,2228.0,233167
2021-10-22 10:37:59,2190.0,325999
2021-10-22 12:53:16,2164.95,532296
2021-10-22 12:25:36,2163.15,491602
2021-10-22 12:15:10,2164.9,475589
2021-10-22 09:35:54,2255.3,113593
2021-10-22 13:00:38,2157.6,541041
2021-10-22 12:57:46,2165.05,537142
2021-10-22 12:14:32,2164.95,474389
2021-10-22 09:21:49,2237.75,38545
2021-10-22 10:31:15,2204.25,314257
2021-10-22 14:22:29,2257.1,1471928
2021-10-22 13:39:37,2151.05,592143
2021-10-22 13:58:46,2236.0,846197
2021-10-22 14:33:57,2264.05,1621483
2021-10-22 14:20:26,2288.95,1451615
2021-10-22 13:11:25,2155.0,553260
2021-10-22 14:16:52,2269.2,1425900
2021-10-22 12:44:01,2163.6,513313
2021-10-22 13:08:27,2155.0,550949
2021-10-22 14:47:26,2264.65,1706337
2021-10-22 09:51:23,2241.45,187329
2021-10-22 11:00:55,2209.8,358088
2021-10-22 10:20:24,2213.0,270856
2021-10-22 10:32:11,2206.05,315150
2021-10-22 12:50:37,2162.65,528603
2021-10-22 12:58:18,2166.0,537563
2021-10-22 13:13:04,2152.0,555724
2021-10-22 15:15:02,2261.55,1824929
2021-10-22 11:49:03,2180.15,435354
2021-10-22 12:58:25,2166.0,537563
2021-10-22 13:54:10,2172.0,714631
2021-10-22 10:27:28,2201.4,309252
2021-10-22 14:01:06,2240.0,885340
2021-10-22 14:15:58,2283.65,1408398
2021-10-22 10:04:20,2228.95,227419
2021-10-22 12:02:53,2180.0,446979
2021-10-22 14:18:51,2262.6,1440722
2021-10-22 10:55:10,2198.9,351146
2021-10-22 15:29:14,2253.9,1937660
2021-10-22 11:37:29,2183.65,409140
2021-10-22 09:49:03,2247.0,183759
2021-10-22 12:12:08,2171.4,471491
2021-10-22 12:05:46,2177.8,451260
2021-10-22 10:06:33,2227.05,231017
2021-10-22 10:53:49,2198.0,350791
2021-10-22 15:20:46,2254.45,1876537
2021-10-22 14:23:46,2261.0,1482190
2021-10-22 09:21:45,2238.0,38520
2021-10-22 12:17:26,2161.7,478208
2021-10-22 14:38:41,2260.45,1659934
2021-10-22 10:54:39,2195.1,351039
2021-10-22 10:56:51,2199.7,352496
2021-10-22 09:46:18,2238.6,172392
2021-10-22 10:25:38,2190.05,301300
2021-10-22 09:45:31,2250.9,164966
2021-10-22 10:06:24,2228.7,230925
2021-10-22 14:33:37,2274.7,1613091
2021-10-22 12:09:18,2170.65,455317
2021-10-22 10:52:57,2202.0,346519
2021-10-22 11:47:27,2189.3,433292
2021-10-22 15:12:37,2275.1,1806190
2021-10-22 14:58:15,2270.0,1762955
2021-10-22 10:47:38,2201.9,342499
2021-10-22 13:33:09,2149.75,582988
2021-10-22 11:49:28,2182.5,435685
2021-10-22 10:51:39,2207.0,345889
2021-10-22 12:28:45,2155.0,498472
2021-10-22 09:47:08,2248.4,175026
2021-10-22 14:32:23,2298.65,1591902
2021-10-22 10:39:29,2193.65,327791
2021-10-22 09:28:14,2262.55,75143
2021-10-22 14:16:27,2262.7,1419330
2021-10-22 11:10:11,2202.95,371228
2021-10-22 13:12:11,2153.75,554533
2021-10-22 14:33:16,2279.95,1608437
2021-10-22 10:17:25,2214.05,249873
2021-10-22 15:27:01,2251.5,1913622
2021-10-22 15:16:28,2261.95,1832374
2021-10-22 09:31:57,2266.1,99783
2021-10-22 11:50:51,2187.5,438353
2021-10-22 14:57:51,2277.0,1761579
2021-10-22 09:37:51,2269.65,120649
2021-10-22 12:57:26,2165.05,536965
2021-10-22 09:27:01,2264.3,63490
2021-10-22 13:59:23,2235.85,859969
2021-10-22 10:33:50,2200.2,317071
2021-10-22 09:44:36,2251.35,162956
2021-10-22 13:41:55,2154.9,598575
2021-10-22 15:05:33,2282.95,1786771
2021-10-22 15:00:07,2277.0,1772752
2021-10-22 12:33:42,2156.35,503441
2021-10-22 13:10:01,2154.5,552696
2021-10-22 10:06:28,2228.7,230978
2021-10-22 11:25:51,2189.0,385232
2021-10-22 11:43:48,2173.45,423684
2021-10-22 12:37:35,2161.0,506827
2021-10-22 13:30:42,2154.0,578490
2021-10-22 13:25:45,2153.55,573029
2021-10-22 12:13:54,2163.85,473931
2021-10-22 14:44:56,2265.0,1700017
2021-10-22 12:43:08,2161.6,511654
2021-10-22 15:29:06,2250.0,1932466
2021-10-22 12:30:59,2157.9,501267
2021-10-22 09:33:48,2264.55,105745
2021-10-22 14:19:38,2269.0,1444253
2021-10-22 12:55:16,2169.25,534326
2021-10-22 11:05:16,2199.85,360798
2021-10-22 09:53:33,2242.1,189508
2021-10-22 14:05:25,2182.95,1032595
2021-10-22 11:12:03,2191.5,372161
2021-10-22 12:12:26,2167.2,472692
2021-10-22 11:33:10,2182.6,394755
2021-10-22 09:34:03,2262.45,107045
2021-10-22 14:32:03,2302.75,1588114
2021-10-22 12:29:45,2158.0,499974
2021-10-22 14:50:12,2263.4,1717389
2021-10-22 11:18:56,2196.8,374780
2021-10-22 10:29:09,2208.25,312006
2021-10-22 11:27:32,2187.55,386436
2021-10-22 15:04:22,2273.95,1780671
2021-10-22 11:14:13,2199.85,372986
2021-10-22 15:21:38,2251.9,1885371
2021-10-22 11:35:26,2183.4,406593
2021-10-22 13:45:35,2154.55,606303
2021-10-22 09:59:30,2216.2,213202
2021-10-22 10:04:54,2229.25,228192
2021-10-22 13:23:12,2151.6,570489
2021-10-22 09:02:55,2225.0,595
2021-10-22 14:56:36,2280.3,1757456
2021-10-22 10:24:57,2187.0,293572
2021-10-22 14:54:15,2267.0,1733220
2021-10-22 14:42:14,2273.95,1683537
2021-10-22 11:41:29,2176.0,419523
2021-10-22 10:34:23,2199.95,317868
2021-10-22 12:59:55,2164.95,539462
2021-10-22 09:37:03,2264.2,118608
2021-10-22 13:02:43,2154.8,545000
2021-10-22 13:04:38,2155.35,546409
2021-10-22 11:29:34,2185.6,388502
2021-10-22 11:15:28,2199.0,373245
2021-10-22 12:23:40,2166.6,488763
2021-10-22 13:40:12,2153.35,597110
2021-10-22 12:10:41,2167.35,461187
2021-10-22 12:25:13,2160.95,491453
2021-10-22 10:36:35,2188.7,323494
2021-10-22 10:36:21,2200.45,319360
2021-10-22 14:02:46,2253.4,934798
2021-10-22 13:00:59,2157.3,541282
2021-10-22 13:17:01,2153.45,558440
2021-10-22 12:28:09,2150.1,497429
2021-10-22 10:02:10,2219.75,224138
2021-10-22 13:57:15,2238.4,805710
2021-10-22 14:54:57,2280.85,1742036
2021-10-22 11:43:32,2174.95,422955
2021-10-22 15:46:20,2258.95,1953023
2021-10-22 12:02:23,2177.5,446622
2021-10-22 10:16:54,2225.1,247428
2021-10-22 09:32:19,2267.0,100371
2021-10-22 11:56:53,2180.25,442847
2021-10-22 13:57:49,2239.95,817459
2021-10-22 09:24:56,2244.75,52349
2021-10-22 13:18:20,2151.0,559479
2021-10-22 12:48:02,2170.5,524555
2021-10-22 13:06:53,2156.95,549412
2021-10-22 13:48:57,2146.65,657488
2021-10-22 14:28:36,2260.7,1523864
2021-10-22 13:41:59,2153.5,598610
2021-10-22 13:22:56,2149.0,569875
2021-10-22 09:40:51,2271.6,130908
2021-10-22 10:13:09,2228.25,242024
2021-10-22 10:09:04,2226.75,238367
2021-10-22 15:02:54,2277.0,1777999
2021-10-22 11:45:00,2175.1,427759
2021-10-22 14:59:34,2284.0,1771795
2021-10-22 15:09:05,2280.9,1794069
2021-10-22 11:11:17,2199.9,371846
2021-10-22 10:18:55,2203.35,263516
2021-10-22 13:52:55,2154.0,703214
2021-10-22 13:00:36,2159.15,541032
2021-10-22 14:21:26,2270.2,1459081
2021-10-22 12:09:46,2170.0,455884
2021-10-22 11:39:42,2171.05,414776
2021-10-22 14:00:23,2225.05,869656
2021-10-22 12:10:31,2167.1,458093
2021-10-22 14:12:37,2295.45,1335306
2021-10-22 10:17:42,2216.4,250524
2021-10-22 10:34:36,2201.0,318133
2021-10-22 12:17:41,2164.65,479346
2021-10-22 13:19:22,2151.85,560756
2021-10-22 15:01:03,2277.0,1773998
2021-10-22 14:49:28,2262.8,1715177
2021-10-22 13:26:50,2154.45,573466
2021-10-22 12:04:10,2177.0,449392
2021-10-22 11:31:04,2186.0,390509
2021-10-22 10:41:54,2200.5,335513
2021-10-22 14:58:44,2267.95,1766909
2021-10-22 12:53:49,2164.9,532671
2021-10-22 11:01:33,2208.65,358507
2021-10-22 14:56:59,2277.25,1758810
2021-10-22 10:03:14,2223.6,225760
2021-10-22 10:10:28,2230.8,240264
2021-10-22 13:38:59,2149.5,589283
2021-10-22 11:55:15,2181.2,441770
2021-10-22 10:27:54,2201.7,309785
2021-10-22 11:30:32,2185.2,390290
2021-10-22 14:10:50,2304.45,1280999
2021-10-22 09:42:40,2272.8,138512
2021-10-22 14:02:24,2266.0,928420
2021-10-22 09:48:00,2237.6,178729
2021-10-22 13:06:29,2156.9,548900
2021-10-22 13:52:56,2152.4,703298
2021-10-22 09:22:21,2231.95,40047
2021-10-22 14:40:49,2270.95,1671181
2021-10-22 10:35:31,2204.4,318807
2021-10-22 13:36:00,2148.0,584342
2021-10-22 10:17:17,2215.0,248889
2021-10-22 15:21:29,2255.05,1882529
2021-10-22 13:59:43,2238.1,863196
2021-10-22 14:14:06,2280.5,1367336
2021-10-22 11:52:31,2181.8,439873
2021-10-22 09:41:06,2273.45,131199
2021-10-22 14:29:10,2257.0,1525607
2021-10-22 11:23:55,2194.65,377762
2021-10-22 13:11:48,2155.0,553571
2021-10-22 10:51:57,2209.9,345920
2021-10-22 15:15:04,2263.4,1825023
2021-10-22 14:54:22,2267.05,1733389
2021-10-22 10:01:36,2219.0,220069
2021-10-22 10:02:42,2224.95,224856
2021-10-22 13:13:28,2151.0,556093
2021-10-22 12:18:20,2165.2,481647
2021-10-22 10:48:21,2201.55,342587
2021-10-22 09:03:48,2225.0,518
2021-10-22 10:38:35,2193.0,327022
2021-10-22 14:24:50,2255.1,1487390
2021-10-22 10:20:38,2206.25,274339
2021-10-22 12:17:43,2163.8,479359
2021-10-22 13:38:57,2149.5,589281
2021-10-22 13:51:28,2137.8,683619
2021-10-22 11:07:40,2191.0,367814
2021-10-22 12:10:19,2168.85,458042
2021-10-22 13:58:05,2230.35,823601
2021-10-22 14:12:56,2282.25,1340620
2021-10-22 14:54:27,2267.45,1733436
2021-10-22 12:47:51,2171.2,524385
2021-10-22 10:12:33,2227.05,241551
2021-10-22 14:29:01,2257.35,1525255
2021-10-22 12:08:14,2174.65,454610
2021-10-22 10:57:22,2202.5,353170
2021-10-22 13:22:37,2149.05,569661
2021-10-22 15:15:40,2263.9,1827993
2021-10-22 13:31:53,2151.0,581155
2021-10-22 12:21:54,2169.2,487106
2021-10-22 12:53:09,2163.05,532133
2021-10-22 12:59:54,2165.0,539457
2021-10-22 13:52:50,2157.15,702556
2021-10-22 14:18:55,2266.9,1441339
2021-10-22 14:25:31,2264.5,1489421
2021-10-22 13:53:12,2151.45,704632
2021-10-22 09:27:54,2267.0,73731
2021-10-22 12:24:44,2161.6,490672
2021-10-22 13:09:49,2155.0,552633
2021-10-22 11:00:35,2209.4,357923
2021-10-22 11:33:52,2178.0,403132
2021-10-22 12:49:44,2163.45,526309
2021-10-22 15:23:19,2248.95,1890857
2021-10-22 12:15:52,2161.9,476112
2021-10-22 11:35:48,2184.65,406701
2021-10-22 15:24:41,2251.5,1901251
2021-10-22 15:22:11,2249.0,1888391
2021-10-22 11:29:29,2185.6,388502
2021-10-22 11:47:01,2191.6,432830
2021-10-22 09:59:03,2223.9,212208
2021-10-22 10:18:42,2193.0,261324
2021-10-22 13:03:53,2155.0,546167
2021-10-22 14:25:11,2261.4,1488155
2021-10-22 14:16:43,2268.55,1425001
2021-10-22 10:01:19,2224.0,219102
2021-10-22 13:44:11,2153.2,599340
2021-10-22 12:48:03,2170.5,524555
2021-10-22 13:11:43,2155.0,553479
2021-10-22 12:25:24,2162.0,491477
2021-10-22 14:48:00,2269.0,1706899
2021-10-22 09:33:44,2266.55,105546
2021-10-22 11:54:05,2180.65,440863
2021-10-22 11:17:58,2198.45,374026
2021-10-22 11:52:20,2183.05,439625
2021-10-22 14:10:39,2298.35,1271094
2021-10-22 10:56:11,2199.55,351443
2021-10-22 14:02:29,2261.15,930127
2021-10-22 12:58:04,2165.85,537341
2021-10-22 13:06:07,2157.75,548646
2021-10-22 09:20:40,2240.5,35892
2021-10-22 15:08:30,2283.0,1792951
2021-10-22 11:09:33,2196.35,370359
2021-10-22 12:06:30,2176.6,451813
2021-10-22 14:53:26,2264.95,1730596
2021-10-22 12:42:39,2161.15,511363
2021-10-22 15:00:09,2276.0,1772901
2021-10-22 11:45:34,2180.0,428233
2021-10-22 12:01:05,2176.05,445672
2021-10-22 10:29:50,2204.8,312967
2021-10-22 10:46:41,2202.4,341301
2021-10-22 13:27:02,2154.0,573500
2021-10-22 14:55:45,2288.0,1752538
2021-10-22 11:08:51,2198.25,369740
2021-10-22 15:07:18,2283.0,1790151
2021-10-22 15:13:31,2269.0,1812096
2021-10-22 15:11:50,2273.05,1804209
2021-10-22 14:48:57,2264.95,1709504
2021-10-22 10:42:18,2204.3,337083
2021-10-22 09:33:38,2266.55,105017
2021-10-22 09:43:11,2248.6,152283
2021-10-22 13:33:11,2149.8,582989
2021-10-22 14:41:42,2284.9,1681599
2021-10-22 15:18:36,2258.9,1845429
2021-10-22 12:04:21,2175.05,449585
2021-10-22 10:33:24,2207.8,315911
2021-10-22 09:34:07,2266.9,107080
2021-10-22 12:20:16,2164.1,482745
2021-10-22 13:12:35,2154.0,554762
2021-10-22 15:15:23,2263.0,1827130
2021-10-22 13:36:18,2149.0,584535
2021-10-22 12:59:37,2165.55,538756
2021-10-22 11:11:02,2198.0,371813
2021-10-22 11:46:49,2188.0,432182
2021-10-22 15:00:06,2277.0,1772752
2021-10-22 11:17:32,2199.55,373912
2021-10-22 14:42:02,2278.25,1682939
2021-10-22 14:48:55,2264.95,1709250
2021-10-22 15:18:40,2259.45,1846299
2021-10-22 12:37:46,2160.85,507094
2021-10-22 14:21:47,2268.1,1463478
2021-10-22 12:14:49,2163.0,474453
2021-10-22 11:10:26,2196.85,371413
2021-10-22 12:40:11,2161.15,508957
2021-10-22 09:31:40,2264.0,99246
2021-10-22 10:03:12,2223.45,225750
2021-10-22 15:12:47,2273.4,1806591
2021-10-22 12:18:24,2164.95,481651
2021-10-22 12:39:19,2159.0,508056
2021-10-22 14:21:12,2272.05,1457553
2021-10-22 15:27:28,2251.25,1914720
2021-10-22 10:02:44,2224.9,224909
2021-10-22 14:19:44,2265.5,1444425
2021-10-22 13:15:42,2152.0,557656
2021-10-22 11:12:37,2196.0,372342
2021-10-22 10:04:35,2229.25,227678
2021-10-22 13:31:56,2149.95,582375
2021-10-22 13:00:39,2156.3,541149
2021-10-22 10:41:06,2201.85,334304
2021-10-22 10:16:31,2223.95,247292
2021-10-22 14:20:47,2278.65,1455850
2021-10-22 14:51:39,2263.95,1719560
2021-10-22 14:03:02,2252.0,939931
2021-10-22 13:16:11,2152.55,558335
2021-10-22 09:53:02,2242.0,189069
2021-10-22 13:17:30,2152.8,558570
2021-10-22 12:13:01,2167.45,473025
2021-10-22 09:56:16,2235.95,198222
2021-10-22 11:23:50,2195.0,377761
2021-10-22 10:01:30,2224.0,219219
2021-10-22 12:55:43,2165.0,534736
2021-10-22 14:07:49,2188.0,1126389
2021-10-22 14:36:05,2277.0,1641361
2021-10-22 09:53:58,2239.1,191347
2021-10-22 11:05:01,2198.6,360499
2021-10-22 10:27:44,2201.65,309717
2021-10-22 10:14:37,2227.7,244030
2021-10-22 10:45:33,2208.9,340620
2021-10-22 12:53:45,2162.7,532649
2021-10-22 11:00:40,2209.95,358018
2021-10-22 10:49:16,2201.45,342921
2021-10-22 12:40:30,2161.95,509142
2021-10-22 11:52:58,2182.8,440321
2021-10-22 10:55:23,2195.25,351229
2021-10-22 09:54:02,2237.85,191363
2021-10-22 13:39:30,2151.05,592128
2021-10-22 10:47:49,2202.85,342531
2021-10-22 14:57:59,2274.25,1761769
2021-10-22 09:33:05,2270.9,102857
2021-10-22 13:22:59,2150.0,569899
2021-10-22 15:12:16,2274.6,1804920
2021-10-22 09:34:46,2265.4,108460
2021-10-22 10:48:18,2201.55,342586
2021-10-22 09:50:38,2242.55,186741
2021-10-22 11:24:00,2192.35,379320
2021-10-22 13:09:28,2155.0,551927
2021-10-22 10:15:06,2227.5,244609
2021-10-22 14:56:21,2285.0,1756305
2021-10-22 12:54:03,2164.9,532894
2021-10-22 14:24:54,2257.55,1487595
2021-10-22 15:24:53,2254.9,1901920
2021-10-22 11:38:41,2178.0,411203
2021-10-22 14:39:51,2266.35,1667925
2021-10-22 11:09:42,2194.9,370678
2021-10-22 09:23:47,2243.5,45220
2021-10-22 11:56:04,2179.2,442175
2021-10-22 09:29:25,2271.8,84838
2021-10-22 12:52:24,2164.05,531539
2021-10-22 13:45:18,2154.95,600216
2021-10-22 11:39:56,2171.85,414968
2021-10-22 12:01:26,2176.5,445941
2021-10-22 09:56:41,2234.9,198636
2021-10-22 13:49:13,2135.0,661912
2021-10-22 11:50:09,2181.1,436187
2021-10-22 10:14:06,2227.55,243384
2021-10-22 12:29:15,2157.8,499672
2021-10-22 11:08:03,2189.0,367916
2021-10-22 13:44:06,2154.95,599339
2021-10-22 12:58:16,2165.0,537550
2021-10-22 12:16:16,2161.75,476586
2021-10-22 12:10:27,2167.1,458093
2021-10-22 10:12:32,2228.85,241527
2021-10-22 11:35:43,2184.9,406697
2021-10-22 14:59:27,2281.4,1771602
2021-10-22 12:40:05,2162.1,508847
2021-10-22 10:42:34,2206.0,338330
2021-10-22 10:57:42,2199.95,353498
2021-10-22 14:49:04,2262.05,1710159
2021-10-22 13:17:14,2153.3,558536
2021-10-22 15:16:21,2260.6,1830652
2021-10-22 14:13:50,2302.95,1356398
2021-10-22 12:15:37,2162.15,475750
2021-10-22 10:32:52,2208.4,315793
2021-10-22 13:10:59,2157.15,553131
2021-10-22 15:14:32,2263.0,1822291
2021-10-22 10:33:21,2207.8,315911
2021-10-22 14:18:21,2267.15,1436966
2021-10-22 12:00:57,2177.2,445529
2021-10-22 09:40:46,2271.55,130898
2021-10-22 14:01:58,2268.05,915873
2021-10-22 11:19:44,2196.5,375391
2021-10-22 09:55:14,2234.25,192630
2021-10-22 10:40:10,2193.5,329170
2021-10-22 13:49:36,2136.75,670196
2021-10-22 12:35:04,2161.2,504483
2021-10-22 15:15:59,2262.05,1829486
2021-10-22 12:19:25,2163.0,482216
2021-10-22 15:03:24,2271.2,1779517
2021-10-22 09:39:01,2271.45,126422
2021-10-22 10:03:27,2226.0,226098
2021-10-22 11:20:19,2198.4,375502
2021-10-22 12:01:28,2176.5,445941
2021-10-22 10:25:13,2195.85,297468
2021-10-22 14:30:31,2299.95,1552377
2021-10-22 14:28:23,2259.9,1523351
2021-10-22 10:28:06,2206.2,310303
2021-10-22 13:12:54,2153.15,555504
2021-10-22 13:30:16,2154.0,578415
2021-10-22 10:12:20,2226.8,241468
2021-10-22 10:59:19,2198.85,354001
