timecode,price,volume
2021-10-20 12:35:59,5923.5,350744
2021-10-20 14:34:12,5791.9,466306
2021-10-20 14:29:31,5794.65,463179
2021-10-20 14:04:58,5798.0,437356
2021-10-20 11:34:11,5942.0,278796
2021-10-20 11:35:10,5948.1,281488
2021-10-20 13:39:00,5866.95,403891
2021-10-20 10:46:36,5806.05,137057
2021-10-20 10:30:05,5840.35,129680
2021-10-20 10:08:59,5887.8,111648
2021-10-20 11:43:52,5975.0,298653
2021-10-20 09:43:36,5815.0,79424
2021-10-20 10:08:04,5872.05,109522
2021-10-20 09:22:20,5750.15,34706
2021-10-20 13:29:08,5862.0,399823
2021-10-20 13:12:52,5901.0,379960
2021-10-20 09:25:38,5727.5,49254
2021-10-20 14:50:36,5797.0,478022
2021-10-20 13:08:13,5883.45,378129
2021-10-20 11:34:15,5946.8,279417
2021-10-20 11:02:47,5799.85,144306
2021-10-20 14:11:14,5818.1,442610
2021-10-20 12:50:38,5897.4,367680
2021-10-20 09:36:57,5771.15,70495
2021-10-20 12:17:17,5917.7,340697
2021-10-20 11:51:02,5960.0,313190
2021-10-20 13:40:00,5854.3,404431
2021-10-20 11:06:10,5835.3,146983
2021-10-20 10:51:09,5786.35,138313
2021-10-20 09:26:59,5777.7,53279
2021-10-20 14:58:58,5786.8,481118
2021-10-20 09:25:49,5762.1,50188
2021-10-20 13:09:13,5892.0,378384
2021-10-20 12:22:42,5934.85,343245
2021-10-20 12:35:25,5934.45,350601
2021-10-20 12:41:00,5929.9,354205
2021-10-20 10:06:04,5846.55,106721
2021-10-20 12:27:40,5926.5,345784
2021-10-20 12:23:44,5941.75,343616
2021-10-20 13:44:17,5854.75,408093
2021-10-20 09:38:29,5807.6,72598
2021-10-20 11:46:20,6005.8,302469
2021-10-20 15:05:06,5796.2,484113
2021-10-20 09:31:48,5771.4,61843
2021-10-20 13:39:36,5864.35,404078
2021-10-20 09:47:30,5821.35,86519
2021-10-20 11:19:23,5921.4,176525
2021-10-20 12:02:11,5944.0,324462
2021-10-20 12:06:54,5943.4,332661
2021-10-20 11:04:15,5811.6,145337
2021-10-20 11:45:09,5985.35,299680
2021-10-20 13:26:22,5871.35,397205
2021-10-20 09:53:28,5810.0,91711
2021-10-20 10:55:51,5780.05,142022
2021-10-20 11:01:48,5795.0,144108
2021-10-20 12:29:15,5919.6,346796
2021-10-20 12:05:47,5909.35,331102
2021-10-20 12:52:07,5880.0,368642
2021-10-20 09:39:57,5823.4,75565
2021-10-20 09:03:52,5830.0,659
2021-10-20 10:12:57,5837.25,118110
2021-10-20 10:07:40,5875.0,108399
2021-10-20 10:00:28,5835.0,94863
2021-10-20 12:19:14,5926.55,341571
2021-10-20 10:45:35,5794.75,136500
2021-10-20 09:58:31,5835.0,94356
2021-10-20 09:45:29,5820.3,81662
2021-10-20 09:42:32,5832.05,78362
2021-10-20 11:36:04,5939.95,284258
2021-10-20 13:04:57,5898.0,376014
2021-10-20 10:45:31,5794.75,136500
2021-10-20 11:34:08,5941.4,278624
2021-10-20 14:05:52,5806.75,438384
2021-10-20 09:58:40,5830.05,94357
2021-10-20 11:13:22,5888.95,155342
2021-10-20 14:13:09,5815.0,443327
2021-10-20 13:12:16,5899.0,379869
2021-10-20 13:27:54,5872.0,397695
2021-10-20 11:59:18,5953.65,321860
2021-10-20 11:45:39,5990.05,299918
2021-10-20 11:40:21,5978.3,294855
2021-10-20 13:02:33,5909.35,375294
2021-10-20 12:36:48,5928.95,350910
2021-10-20 10:05:48,5860.4,106514
2021-10-20 14:31:31,5793.45,464645
2021-10-20 13:52:07,5814.8,417786
2021-10-20 13:48:04,5814.95,412087
2021-10-20 12:49:19,5892.0,366449
2021-10-20 12:53:27,5880.0,369124
2021-10-20 12:07:36,5941.9,332838
2021-10-20 09:24:06,5712.55,42642
2021-10-20 11:01:54,5796.0,144113
2021-10-20 12:11:25,5953.95,336450
2021-10-20 14:37:22,5789.0,467783
2021-10-20 13:01:21,5904.0,374633
2021-10-20 10:00:01,5829.55,94653
2021-10-20 12:52:46,5884.85,368941
2021-10-20 11:16:10,5918.9,163477
2021-10-20 13:21:38,5873.1,393177
2021-10-20 11:06:07,5835.3,146968
2021-10-20 12:51:24,5895.8,367907
2021-10-20 10:12:39,5835.6,118071
2021-10-20 09:26:08,5773.15,50823
2021-10-20 13:51:48,5807.0,417495
2021-10-20 10:39:49,5811.15,132939
2021-10-20 15:05:28,5796.05,484346
2021-10-20 14:07:45,5810.0,439459
2021-10-20 09:35:09,5753.0,68214
2021-10-20 13:53:57,5837.0,423287
2021-10-20 13:39:16,5865.35,404051
2021-10-20 12:46:32,5872.5,364165
2021-10-20 12:37:21,5927.45,351289
2021-10-20 12:43:49,5890.35,359844
2021-10-20 13:16:31,5916.15,382338
2021-10-20 13:43:40,5853.9,407929
2021-10-20 15:04:44,5794.0,482992
2021-10-20 12:55:53,5888.9,371930
2021-10-20 11:13:23,5883.6,155517
2021-10-20 11:21:53,5947.0,186165
2021-10-20 11:55:04,5953.65,318780
2021-10-20 15:05:00,5797.0,483791
2021-10-20 10:34:33,5831.0,131204
2021-10-20 10:43:05,5803.0,134259
2021-10-20 09:19:54,5825.8,25514
2021-10-20 14:05:08,5792.15,437597
2021-10-20 12:29:01,5919.7,346771
2021-10-20 09:56:43,5823.6,92874
2021-10-20 11:02:22,5799.9,144273
2021-10-20 09:42:11,5818.9,77815
2021-10-20 14:13:14,5815.0,443345
2021-10-20 14:00:00,5820.0,433010
2021-10-20 11:07:02,5844.15,148710
2021-10-20 14:47:43,5797.0,476823
2021-10-20 10:01:09,5830.25,95735
2021-10-20 14:43:35,5787.0,472471
2021-10-20 14:11:13,5818.1,442610
2021-10-20 09:19:03,5832.0,23201
2021-10-20 09:37:15,5788.65,71017
2021-10-20 11:20:46,5939.25,183357
2021-10-20 12:58:17,5907.95,373013
2021-10-20 13:00:56,5904.8,374564
2021-10-20 14:39:17,5774.05,469234
2021-10-20 12:54:23,5877.7,369295
2021-10-20 10:18:57,5843.85,125017
2021-10-20 14:08:58,5820.35,441421
2021-10-20 11:19:32,5923.95,177647
2021-10-20 09:02:00,5830.0,516
2021-10-20 09:55:06,5817.45,92431
2021-10-20 09:37:02,5793.35,70989
2021-10-20 10:03:27,5831.0,96732
2021-10-20 09:58:02,5834.95,93907
2021-10-20 09:36:12,5799.8,69602
2021-10-20 09:49:23,5795.8,88280
2021-10-20 11:23:38,5954.9,199698
2021-10-20 14:28:14,5797.0,462291
2021-10-20 11:42:41,5983.5,297431
2021-10-20 13:46:12,5850.3,408618
2021-10-20 13:46:10,5850.3,408601
2021-10-20 09:21:25,5783.55,30691
2021-10-20 13:57:36,5829.2,431069
2021-10-20 10:22:03,5839.9,127507
2021-10-20 09:52:33,5812.6,91478
2021-10-20 09:49:43,5790.0,88519
2021-10-20 12:06:14,5927.25,331992
2021-10-20 12:29:46,5917.55,347401
2021-10-20 10:36:47,5817.25,132413
2021-10-20 09:27:05,5756.85,53379
2021-10-20 11:47:40,5992.6,305770
2021-10-20 10:12:05,5851.0,117130
2021-10-20 11:22:27,5955.9,190270
2021-10-20 10:22:55,5835.1,127720
2021-10-20 11:32:08,5950.75,266482
2021-10-20 10:21:16,5827.35,125815
2021-10-20 10:57:08,5783.0,142870
2021-10-20 10:05:56,5853.2,106719
2021-10-20 14:56:47,5789.05,480480
2021-10-20 13:21:23,5876.4,392994
2021-10-20 13:01:20,5904.0,374628
2021-10-20 12:20:50,5935.15,342370
2021-10-20 13:41:46,5855.15,405545
2021-10-20 12:19:41,5929.75,341800
2021-10-20 11:59:21,5954.9,321865
2021-10-20 12:05:51,5903.5,331165
2021-10-20 12:42:13,5906.05,356407
2021-10-20 10:15:55,5812.5,123871
2021-10-20 12:20:27,5939.95,342175
2021-10-20 13:55:59,5816.7,424607
2021-10-20 13:26:44,5872.7,397300
2021-10-20 13:19:14,5892.3,391600
2021-10-20 13:08:01,5884.5,378034
2021-10-20 09:43:54,5806.6,79843
2021-10-20 11:09:16,5855.0,149771
2021-10-20 11:31:20,5979.8,261041
2021-10-20 14:22:01,5789.2,455844
2021-10-20 10:34:10,5830.0,131168
2021-10-20 13:00:37,5905.0,374474
2021-10-20 13:16:19,5916.15,382293
2021-10-20 10:56:29,5782.15,142683
2021-10-20 12:10:58,5954.1,336378
2021-10-20 10:23:43,5839.0,128151
2021-10-20 09:47:38,5821.75,86528
2021-10-20 11:42:28,5988.0,297235
2021-10-20 10:54:48,5770.8,141264
2021-10-20 12:00:35,5944.9,323419
2021-10-20 14:34:00,5795.55,466142
2021-10-20 10:03:39,5837.0,96734
2021-10-20 09:59:36,5825.9,94539
2021-10-20 09:49:14,5798.1,88204
2021-10-20 13:10:02,5898.0,378954
2021-10-20 14:41:15,5795.45,470612
2021-10-20 14:40:26,5792.0,470047
2021-10-20 09:35:53,5799.75,69419
2021-10-20 13:29:46,5863.45,399913
2021-10-20 12:52:24,5884.0,368827
2021-10-20 11:11:01,5885.0,152871
2021-10-20 11:47:59,5990.0,305998
2021-10-20 09:28:22,5801.8,56286
2021-10-20 12:13:26,5947.3,337390
2021-10-20 12:52:08,5880.0,368717
2021-10-20 09:02:50,5830.0,567
2021-10-20 09:41:28,5823.35,77134
2021-10-20 14:21:10,5780.65,454444
2021-10-20 09:01:56,5830.0,511
2021-10-20 13:28:05,5871.3,397745
2021-10-20 11:26:10,5989.9,212268
2021-10-20 13:20:53,5880.0,392629
2021-10-20 11:59:30,5953.95,321878
2021-10-20 09:01:03,5830.0,436
2021-10-20 11:05:06,5831.3,146200
2021-10-20 11:22:35,5955.15,191137
2021-10-20 13:57:02,5817.75,429703
2021-10-20 13:54:06,5837.0,423305
2021-10-20 13:33:00,5874.65,401772
2021-10-20 09:21:16,5763.85,29781
2021-10-20 12:06:21,5928.4,332059
2021-10-20 12:07:24,5941.2,332818
2021-10-20 09:46:42,5814.1,86090
2021-10-20 13:17:22,5909.4,388226
2021-10-20 12:59:34,5897.05,374048
2021-10-20 09:48:21,5800.0,87353
2021-10-20 12:14:45,5925.0,338324
2021-10-20 11:55:59,5953.0,319036
2021-10-20 11:22:22,5960.05,190050
2021-10-20 11:27:37,5981.55,219638
2021-10-20 11:41:27,5982.8,296513
2021-10-20 14:05:47,5806.85,438374
2021-10-20 12:24:10,5930.0,343963
2021-10-20 14:24:57,5793.7,459557
2021-10-20 10:36:02,5823.35,131594
2021-10-20 14:23:30,5799.95,457753
2021-10-20 14:07:20,5803.0,439252
2021-10-20 11:16:21,5916.15,164896
2021-10-20 12:14:33,5931.15,338091
2021-10-20 11:51:19,5952.25,313312
2021-10-20 14:33:08,5797.0,465653
2021-10-20 14:32:10,5795.0,464731
2021-10-20 11:36:03,5936.05,284250
2021-10-20 11:28:04,6005.8,226675
2021-10-20 13:16:58,5916.0,382418
2021-10-20 12:43:20,5890.05,358565
2021-10-20 11:31:47,5939.65,264148
2021-10-20 12:18:33,5918.45,341346
2021-10-20 13:17:52,5905.7,389638
2021-10-20 13:03:48,5907.8,375621
2021-10-20 10:06:37,5859.85,107008
2021-10-20 12:36:49,5928.95,350915
2021-10-20 13:56:24,5823.35,427018
2021-10-20 10:02:19,5835.0,96032
2021-10-20 12:39:02,5920.5,352133
2021-10-20 11:24:53,5960.6,202896
2021-10-20 14:00:45,5820.0,433646
2021-10-20 09:54:01,5811.5,91943
2021-10-20 10:19:31,5838.5,125056
2021-10-20 12:52:30,5884.0,368851
2021-10-20 10:11:37,5862.0,116165
2021-10-20 10:02:16,5837.7,96021
2021-10-20 11:18:03,5934.9,172374
2021-10-20 11:28:40,6007.1,230059
2021-10-20 09:56:57,5823.65,93015
2021-10-20 12:29:24,5918.85,346815
2021-10-20 10:15:13,5864.95,121257
2021-10-20 14:51:34,5793.25,478264
2021-10-20 09:56:17,5817.35,92842
2021-10-20 12:36:12,5928.35,350778
2021-10-20 14:02:24,5812.1,434434
2021-10-20 13:05:48,5902.0,376526
2021-10-20 09:00:56,5830.0,386
2021-10-20 09:38:10,5790.0,71497
2021-10-20 11:31:55,5927.2,264907
2021-10-20 10:14:43,5859.95,121128
2021-10-20 14:14:05,5814.0,443793
2021-10-20 11:41:29,5981.95,296594
2021-10-20 11:55:00,5954.9,318720
2021-10-20 11:53:05,5969.4,317045
2021-10-20 09:27:25,5742.65,54313
2021-10-20 09:05:21,5830.0,808
2021-10-20 11:23:29,5956.7,199191
2021-10-20 13:36:21,5884.7,402433
2021-10-20 09:31:58,5774.8,62089
2021-10-20 11:29:57,6015.75,244429
2021-10-20 14:28:03,5796.0,462173
2021-10-20 11:25:02,5952.45,202982
2021-10-20 12:46:33,5868.35,364175
2021-10-20 11:00:13,5798.95,143547
2021-10-20 11:03:01,5801.85,144391
2021-10-20 10:23:49,5839.0,128151
2021-10-20 12:37:59,5925.9,351825
2021-10-20 13:03:44,5907.8,375615
2021-10-20 13:01:30,5901.15,374652
2021-10-20 12:50:21,5890.0,367507
2021-10-20 12:11:53,5950.9,336870
2021-10-20 14:20:14,5771.2,453025
2021-10-20 09:00:57,5830.0,386
2021-10-20 11:25:17,5959.8,205760
2021-10-20 14:04:07,5810.0,435776
2021-10-20 13:56:32,5810.2,427510
2021-10-20 10:23:36,5839.0,128151
2021-10-20 09:30:31,5799.6,60511
2021-10-20 12:50:49,5897.85,367696
2021-10-20 09:20:32,5808.1,26729
2021-10-20 09:33:41,5780.0,64245
2021-10-20 12:49:11,5890.65,366415
2021-10-20 10:11:32,5862.1,116160
2021-10-20 12:48:53,5882.6,366250
2021-10-20 10:45:36,5794.7,136502
2021-10-20 11:13:25,5888.6,155527
2021-10-20 09:37:03,5793.35,70989
2021-10-20 13:26:25,5871.35,397210
2021-10-20 11:19:03,5916.5,175812
2021-10-20 11:27:58,6009.95,225855
2021-10-20 14:42:47,5786.9,471863
2021-10-20 09:16:56,5870.8,13188
2021-10-20 10:48:40,5790.25,137730
2021-10-20 14:22:11,5797.9,456009
2021-10-20 13:53:01,5815.05,420437
2021-10-20 14:16:47,5800.8,446276
2021-10-20 09:17:13,5860.0,14959
2021-10-20 09:26:27,5779.15,51485
2021-10-20 14:13:33,5815.0,443394
2021-10-20 14:06:24,5796.5,438519
2021-10-20 12:16:00,5928.0,339371
2021-10-20 14:59:21,5783.05,481145
2021-10-20 10:38:00,5822.55,132544
2021-10-20 12:42:36,5909.6,356512
2021-10-20 12:26:15,5926.45,345495
2021-10-20 14:52:18,5797.0,478479
2021-10-20 10:55:27,5770.05,141489
2021-10-20 09:24:54,5721.25,46951
2021-10-20 12:33:48,5927.6,349506
2021-10-20 13:26:51,5872.65,397308
2021-10-20 11:09:05,5850.4,149684
2021-10-20 11:44:12,5983.95,298939
2021-10-20 12:17:21,5917.5,340707
2021-10-20 11:47:13,6000.0,305120
2021-10-20 11:05:22,5832.05,146314
2021-10-20 11:07:46,5847.95,148937
2021-10-20 11:57:32,5958.0,320543
2021-10-20 13:32:19,5864.85,401435
2021-10-20 11:35:50,5945.4,283471
2021-10-20 13:03:58,5907.5,375649
2021-10-20 09:22:12,5759.95,34042
2021-10-20 10:07:03,5850.05,107760
2021-10-20 10:08:53,5885.0,111570
2021-10-20 09:57:45,5831.0,93572
2021-10-20 11:06:09,5835.3,146983
2021-10-20 11:30:04,5996.45,246410
2021-10-20 13:54:36,5835.0,423767
2021-10-20 13:51:31,5807.2,416747
2021-10-20 13:42:37,5855.9,405961
2021-10-20 10:51:17,5789.2,138359
2021-10-20 11:29:05,6024.0,235523
2021-10-20 13:33:21,5875.8,401805
2021-10-20 13:31:42,5874.45,401202
2021-10-20 10:55:39,5780.4,141977
2021-10-20 11:01:16,5796.3,143942
2021-10-20 12:34:29,5929.95,349685
2021-10-20 13:22:23,5866.1,394319
2021-10-20 10:33:07,5842.0,130681
2021-10-20 11:12:33,5877.0,154018
2021-10-20 13:00:02,5897.9,374126
2021-10-20 10:01:40,5836.6,95859
2021-10-20 14:43:44,5788.0,472485
2021-10-20 12:58:31,5901.95,373062
2021-10-20 10:35:03,5827.0,131296
2021-10-20 12:51:19,5895.8,367902
2021-10-20 13:22:06,5871.5,394122
2021-10-20 11:11:08,5884.9,152939
2021-10-20 13:23:19,5878.6,394504
2021-10-20 14:19:38,5780.7,452778
2021-10-20 09:46:31,5823.5,84807
2021-10-20 11:30:35,5982.05,249407
2021-10-20 13:11:36,5898.6,379368
2021-10-20 10:40:08,5817.9,133017
2021-10-20 12:15:17,5928.8,338554
2021-10-20 13:35:34,5875.1,402181
2021-10-20 09:27:22,5735.85,54266
2021-10-20 11:05:56,5838.95,146914
2021-10-20 09:00:05,5830.0,97
2021-10-20 09:34:20,5775.0,64904
2021-10-20 13:02:48,5907.95,375325
2021-10-20 12:06:11,5921.0,331881
2021-10-20 09:50:12,5810.55,89192
2021-10-20 10:05:57,5853.6,106720
2021-10-20 12:52:21,5884.0,368827
2021-10-20 14:24:43,5784.2,459361
2021-10-20 09:37:35,5780.8,71152
2021-10-20 09:39:09,5839.5,74924
2021-10-20 14:30:44,5797.0,464319
2021-10-20 14:07:16,5803.45,439243
2021-10-20 11:23:05,5951.8,193159
2021-10-20 14:05:45,5806.85,438374
2021-10-20 11:49:52,5949.25,310796
2021-10-20 13:18:49,5899.8,390713
2021-10-20 13:12:56,5901.0,379965
2021-10-20 12:05:30,5920.15,330628
2021-10-20 09:25:11,5684.05,48062
2021-10-20 12:52:05,5884.7,368611
2021-10-20 12:09:26,5955.3,335277
2021-10-20 11:39:21,5993.9,292912
2021-10-20 12:13:11,5942.9,337346
2021-10-20 12:43:15,5889.6,358464
2021-10-20 10:27:02,5833.5,128873
2021-10-20 09:52:28,5819.05,91475
2021-10-20 10:13:19,5828.05,118422
2021-10-20 09:30:18,5781.95,60100
2021-10-20 11:54:56,5954.9,318720
2021-10-20 10:32:12,5839.0,130672
2021-10-20 12:29:57,5916.65,347420
2021-10-20 12:10:40,5951.4,336094
2021-10-20 11:17:32,5940.0,168617
2021-10-20 11:44:50,5984.85,299536
2021-10-20 09:17:43,5865.8,19061
2021-10-20 12:11:55,5950.9,336870
2021-10-20 09:55:36,5810.4,92520
2021-10-20 12:56:36,5897.0,372234
2021-10-20 12:23:26,5936.4,343466
2021-10-20 12:48:13,5884.9,366019
2021-10-20 11:43:56,5980.0,298659
2021-10-20 14:20:56,5786.25,454401
2021-10-20 09:05:47,5830.0,839
2021-10-20 11:44:57,5982.85,299576
2021-10-20 11:07:25,5848.8,148789
2021-10-20 11:41:20,5994.9,295995
2021-10-20 09:33:04,5786.4,63768
2021-10-20 09:03:57,5830.0,664
2021-10-20 09:39:22,5822.4,75083
2021-10-20 11:13:36,5888.25,156069
2021-10-20 13:54:49,5834.95,423842
2021-10-20 13:21:50,5865.0,393887
2021-10-20 10:06:52,5863.75,107267
2021-10-20 11:15:11,5900.0,159441
2021-10-20 11:42:56,5981.15,297500
2021-10-20 12:04:21,5948.5,326984
2021-10-20 13:22:16,5871.5,394280
2021-10-20 11:47:58,5990.0,305998
2021-10-20 11:03:40,5817.25,145141
2021-10-20 11:18:00,5939.45,172156
2021-10-20 12:50:09,5893.7,367192
2021-10-20 12:40:09,5928.0,353530
2021-10-20 11:15:48,5903.55,161840
2021-10-20 10:52:21,5777.6,139842
2021-10-20 12:21:41,5942.8,342798
2021-10-20 10:11:11,5872.45,115984
2021-10-20 12:56:50,5897.0,372258
2021-10-20 12:29:07,5919.7,346776
2021-10-20 11:51:55,5943.15,315690
2021-10-20 09:17:15,5859.95,14991
2021-10-20 09:48:11,5806.4,87311
2021-10-20 11:38:41,5982.95,289208
2021-10-20 11:52:39,5961.4,316808
2021-10-20 12:51:08,5896.2,367820
2021-10-20 09:36:25,5787.25,69746
2021-10-20 09:50:42,5817.25,89357
2021-10-20 11:22:51,5951.6,192376
2021-10-20 10:18:14,5834.75,124519
2021-10-20 09:17:57,5862.8,19875
2021-10-20 14:00:36,5823.85,433455
2021-10-20 10:20:57,5836.55,125343
2021-10-20 09:21:09,5801.0,27993
2021-10-20 12:46:25,5864.2,363956
2021-10-20 11:46:53,6000.0,304596
2021-10-20 09:50:59,5811.5,89384
2021-10-20 10:29:14,5842.3,129433
2021-10-20 10:51:52,5786.35,138867
2021-10-20 12:07:28,5941.9,332823
2021-10-20 13:56:59,5817.8,429689
2021-10-20 13:39:14,5861.0,403966
2021-10-20 14:52:33,5797.0,478679
2021-10-20 10:25:32,5825.0,128644
2021-10-20 10:34:50,5832.2,131215
2021-10-20 12:27:26,5925.0,345677
2021-10-20 11:13:28,5888.6,155527
2021-10-20 11:13:33,5884.55,156059
2021-10-20 13:59:34,5820.05,432775
2021-10-20 12:48:27,5880.95,366068
2021-10-20 11:56:20,5952.0,319360
2021-10-20 10:49:34,5786.1,138098
2021-10-20 14:37:45,5788.7,467851
2021-10-20 10:46:02,5799.7,136686
2021-10-20 10:14:48,5866.95,121142
2021-10-20 09:44:40,5803.2,80573
2021-10-20 12:32:33,5926.0,349315
2021-10-20 13:26:37,5872.55,397281
2021-10-20 13:16:54,5915.0,382409
2021-10-20 10:00:47,5842.0,95100
2021-10-20 14:38:05,5788.1,468120
2021-10-20 11:06:01,5838.9,146960
2021-10-20 11:46:00,5994.0,300576
2021-10-20 10:18:01,5833.45,124478
2021-10-20 13:43:11,5845.05,407646
2021-10-20 11:30:34,5983.6,249145
2021-10-20 13:33:54,5876.0,401883
2021-10-20 09:30:35,5784.15,60598
2021-10-20 12:39:38,5924.95,353162
2021-10-20 10:54:02,5776.0,140383
2021-10-20 09:41:53,5829.9,77471
2021-10-20 11:35:52,5940.6,283977
2021-10-20 11:36:42,5960.8,285433
2021-10-20 14:17:54,5786.85,448902
2021-10-20 09:37:16,5788.65,71017
2021-10-20 11:14:26,5889.45,157066
2021-10-20 14:20:37,5777.35,453897
2021-10-20 12:11:00,5954.0,336390
2021-10-20 11:21:55,5943.05,186171
2021-10-20 14:01:36,5815.0,434102
2021-10-20 10:21:55,5840.0,127501
2021-10-20 11:52:11,5942.6,315881
2021-10-20 12:35:33,5934.2,350625
2021-10-20 10:22:17,5840.1,127576
2021-10-20 12:05:15,5920.0,330209
2021-10-20 14:14:56,5811.95,444053
2021-10-20 13:37:14,5876.0,402827
2021-10-20 09:55:04,5817.45,92431
2021-10-20 12:29:23,5918.0,346810
2021-10-20 09:40:58,5824.0,76794
2021-10-20 14:10:29,5814.85,442352
2021-10-20 09:35:52,5799.75,69419
2021-10-20 12:30:32,5909.55,348083
2021-10-20 10:02:47,5844.8,96396
2021-10-20 11:49:12,5969.0,307800
2021-10-20 12:21:58,5938.15,342834
2021-10-20 09:37:36,5780.8,71153
2021-10-20 11:03:51,5818.15,145242
2021-10-20 11:08:54,5854.85,149578
2021-10-20 10:04:41,5844.65,98035
2021-10-20 09:55:41,5810.0,92532
2021-10-20 09:00:47,5830.0,294
2021-10-20 12:12:03,5945.7,336920
2021-10-20 12:06:32,5927.75,332261
2021-10-20 10:09:22,5876.6,112114
2021-10-20 13:35:35,5875.1,402181
2021-10-20 14:28:09,5796.0,462224
2021-10-20 09:42:56,5840.5,78758
2021-10-20 11:16:22,5915.8,164935
2021-10-20 09:32:45,5796.3,63129
2021-10-20 09:36:01,5792.25,69448
2021-10-20 09:39:37,5823.6,75220
2021-10-20 11:57:07,5952.0,320489
2021-10-20 13:54:46,5831.55,423836
2021-10-20 14:10:41,5823.65,442443
2021-10-20 09:24:58,5701.0,47157
2021-10-20 12:30:28,5906.0,348051
2021-10-20 13:28:28,5866.2,398725
2021-10-20 13:15:50,5912.0,381810
2021-10-20 10:33:37,5841.25,131016
2021-10-20 11:34:59,5959.9,281366
2021-10-20 09:48:28,5800.0,87370
2021-10-20 14:36:34,5789.95,467198
2021-10-20 14:15:35,5804.95,445178
2021-10-20 09:34:02,5775.0,64478
2021-10-20 15:00:31,5790.4,482014
2021-10-20 09:55:07,5817.45,92431
2021-10-20 14:30:55,5795.05,464377
2021-10-20 13:52:02,5815.0,417778
2021-10-20 14:35:03,5793.0,466558
2021-10-20 13:35:49,5883.0,402308
2021-10-20 14:29:40,5791.85,463503
2021-10-20 12:51:29,5896.0,368041
2021-10-20 11:53:27,5963.0,317187
2021-10-20 13:46:32,5847.75,409440
2021-10-20 12:05:49,5909.25,331117
2021-10-20 14:12:08,5806.9,443044
2021-10-20 10:06:26,5859.85,106947
2021-10-20 11:00:41,5792.05,143854
2021-10-20 12:30:22,5912.25,347840
2021-10-20 11:26:52,5983.0,217679
2021-10-20 14:46:07,5797.0,475044
2021-10-20 10:50:37,5786.45,138188
2021-10-20 09:59:03,5820.15,94492
2021-10-20 12:40:40,5929.85,354114
2021-10-20 12:44:45,5885.3,361486
2021-10-20 11:44:53,5991.35,299567
2021-10-20 12:49:28,5893.65,366497
2021-10-20 13:35:25,5880.0,402149
2021-10-20 10:56:07,5794.8,142461
2021-10-20 09:45:37,5808.15,81888
2021-10-20 12:19:40,5923.0,341786
2021-10-20 09:27:07,5740.0,53657
2021-10-20 11:05:10,5835.65,146290
2021-10-20 13:05:26,5902.5,376380
2021-10-20 13:54:54,5832.0,423853
2021-10-20 09:45:13,5823.4,81314
2021-10-20 10:53:19,5780.75,140241
2021-10-20 10:10:10,5890.0,114404
2021-10-20 09:06:50,5830.0,1050
2021-10-20 09:21:00,5802.1,27918
2021-10-20 09:49:26,5790.0,88312
2021-10-20 12:52:12,5885.45,368816
2021-10-20 09:17:48,5863.55,19308
2021-10-20 09:36:31,5785.2,69806
2021-10-20 13:18:35,5900.0,390575
2021-10-20 12:29:30,5916.05,346835
2021-10-20 12:10:09,5949.85,335799
2021-10-20 12:45:00,5890.0,361559
2021-10-20 14:28:17,5797.0,462320
2021-10-20 11:44:10,5980.0,298918
2021-10-20 12:43:03,5901.4,358163
2021-10-20 10:04:52,5844.0,98157
2021-10-20 09:39:54,5823.55,75549
2021-10-20 14:13:47,5813.95,443757
2021-10-20 12:56:25,5891.65,372148
2021-10-20 10:49:53,5790.1,138111
2021-10-20 13:18:15,5904.85,390438
2021-10-20 10:03:48,5831.6,96752
2021-10-20 11:27:53,6006.05,225218
2021-10-20 11:35:03,5952.2,281423
2021-10-20 14:43:41,5787.0,472483
2021-10-20 15:01:56,5787.35,482073
2021-10-20 12:12:10,5949.0,336930
2021-10-20 12:13:02,5948.1,337334
2021-10-20 11:59:19,5953.65,321860
2021-10-20 14:38:23,5775.55,468280
2021-10-20 10:13:42,5835.0,118618
2021-10-20 13:26:09,5871.35,397186
2021-10-20 13:55:28,5825.0,424321
2021-10-20 10:15:10,5858.0,121255
2021-10-20 12:44:36,5884.9,361176
2021-10-20 10:42:58,5805.3,133952
2021-10-20 09:26:51,5771.1,52973
2021-10-20 09:46:39,5814.1,86090
2021-10-20 11:04:25,5818.0,145440
2021-10-20 13:39:07,5867.05,403901
2021-10-20 12:00:46,5943.0,323502
2021-10-20 09:24:25,5712.05,44181
2021-10-20 11:41:04,5982.8,295267
2021-10-20 11:56:01,5948.5,319128
2021-10-20 09:48:52,5809.0,87729
2021-10-20 12:40:42,5929.85,354114
2021-10-20 14:04:48,5799.8,436995
2021-10-20 13:30:05,5864.05,399960
2021-10-20 12:00:47,5943.0,323502
2021-10-20 11:43:20,5978.3,297773
